Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
584,937;395,18000;10,00;7,23;0,00527;
585,939;394,97000;10,00;7,23;0,00550;
586,946;394,80000;10,00;7,23;0,00568;
587,950;394,89000;10,00;7,23;0,00558;
588,953;395,30000;10,00;7,23;0,00513;
589,962;395,76000;10,00;7,23;0,00463;
590,972;396,17000;10,00;7,23;0,00418;
591,975;397,19000;10,00;7,22;0,00306;
592,980;399,17000;10,00;7,22;0,00090;
593,989;401,18000;10,00;7,22;-0,00128;
594,991;402,88000;10,00;7,22;-0,00312;
596,001;404,27000;10,00;7,22;-0,00461;
597,001;405,36000;10,00;7,22;-0,00578;
598,003;406,20000;10,00;7,21;-0,00668;
599,007;406,89000;10,00;7,21;-0,00742;
600,012;407,42000;10,00;7,21;-0,00798;
601,019;407,79000;10,00;7,21;-0,00838;
602,023;408,13000;10,00;7,21;-0,00874;
603,029;408,41000;10,00;7,21;-0,00904;
604,031;408,63000;10,00;7,21;-0,00927;
605,034;408,84000;10,00;7,21;-0,00949;
606,041;409,00000;10,00;7,21;-0,00966;
607,049;409,11000;10,00;7,21;-0,00978;
608,051;409,19000;10,00;7,21;-0,00987;
609,054;409,29000;10,00;7,21;-0,00997;
610,058;409,39000;10,00;7,21;-0,01008;
611,067;409,42000;10,00;7,21;-0,01011;
612,077;409,42000;10,00;7,21;-0,01011;
613,078;409,42000;10,00;7,21;-0,01011;
614,079;409,43000;10,00;7,21;-0,01012;
615,081;409,43000;10,00;7,21;-0,01012;
616,087;409,42000;10,00;7,21;-0,01011;
617,096;409,42000;10,00;7,21;-0,01011;
618,103;409,43000;10,00;7,21;-0,01012;
619,108;408,71000;10,00;7,21;-0,00936;
620,117;406,46000;10,00;7,21;-0,00696;
621,125;403,98000;10,00;7,22;-0,00430;
622,134;401,84000;10,00;7,22;-0,00199;
623,134;400,12000;10,00;7,22;-0,00013;
624,141;398,78000;10,00;7,22;0,00133;
625,148;397,74000;10,00;7,22;0,00246;
626,155;396,95000;10,00;7,22;0,00332;
627,164;396,32000;10,00;7,23;0,00401;
628,172;395,81000;10,00;7,23;0,00457;
629,177;395,44000;10,00;7,23;0,00498;
630,179;395,11000;10,00;7,23;0,00534;
631,186;394,83000;10,00;7,23;0,00565;
632,189;394,59000;10,00;7,23;0,00591;
633,190;394,40000;10,00;7,23;0,00612;
634,192;394,24000;10,00;7,23;0,00630;
635,196;394,49000;10,00;7,23;0,00602;
636,203;394,98000;10,00;7,23;0,00548;
637,209;395,47000;10,00;7,23;0,00495;
638,212;395,96000;10,00;7,23;0,00441;
639,214;397,58000;10,00;7,22;0,00264;
640,214;399,70000;10,00;7,22;0,00033;
641,224;401,63000;10,00;7,22;-0,00177;
642,229;403,22000;10,00;7,22;-0,00348;
643,236;404,48000;10,00;7,22;-0,00484;
644,244;405,47000;10,00;7,22;-0,00590;
645,252;406,22000;10,00;7,21;-0,00670;
646,256;406,82000;10,00;7,21;-0,00734;
647,261;407,30000;10,00;7,21;-0,00785;
648,267;407,67000;10,00;7,21;-0,00825;
649,269;407,90000;10,00;7,21;-0,00849;
650,271;408,11000;10,00;7,21;-0,00872;
651,274;408,30000;10,00;7,21;-0,00892;
652,280;408,44000;10,00;7,21;-0,00907;
653,282;408,53000;10,00;7,21;-0,00916;
654,286;408,59000;10,00;7,21;-0,00923;
655,288;408,67000;10,00;7,21;-0,00931;
656,290;408,74000;10,00;7,21;-0,00939;
657,292;408,78000;10,00;7,21;-0,00943;
658,293;408,82000;10,00;7,21;-0,00947;
659,302;408,80000;10,00;7,21;-0,00945;
660,308;408,82000;10,00;7,21;-0,00947;
661,311;408,83000;10,00;7,21;-0,00948;
662,311;408,82000;10,00;7,21;-0,00947;
663,321;408,83000;10,00;7,21;-0,00948;
664,323;408,83000;10,00;7,21;-0,00948;
665,332;408,82000;10,00;7,21;-0,00947;
666,340;408,86000;10,00;7,21;-0,00951;
667,345;408,88000;10,00;7,21;-0,00954;
668,352;408,29000;10,00;7,21;-0,00891;
669,360;406,49000;10,00;7,21;-0,00699;
670,363;404,54000;10,00;7,22;-0,00490;
671,364;402,88000;10,00;7,22;-0,00312;
672,373;401,55000;10,00;7,22;-0,00168;
673,382;400,50000;10,00;7,22;-0,00054;
674,391;399,64000;10,00;7,22;0,00039;
675,406;399,05000;10,00;7,22;0,00103;
676,416;398,55000;10,00;7,22;0,00158;
677,425;398,15000;10,00;7,22;0,00201;
678,431;397,85000;10,00;7,22;0,00234;
679,441;397,58000;10,00;7,22;0,00264;
680,451;397,43000;10,00;7,22;0,00280;
681,455;397,28000;10,00;7,22;0,00296;
682,461;397,15000;10,00;7,22;0,00311;
683,464;397,07000;10,00;7,22;0,00319;
684,466;397,01000;10,00;7,22;0,00326;
685,469;396,97000;10,00;7,22;0,00330;
686,470;396,92000;10,00;7,22;0,00336;
687,474;396,91000;10,00;7,22;0,00337;
688,478;396,90000;10,00;7,22;0,00338;
689,486;396,91000;10,00;7,22;0,00337;
690,490;396,88000;10,00;7,22;0,00340;
691,492;396,86000;10,00;7,22;0,00342;
692,501;397,48000;10,00;7,22;0,00274;
693,508;399,19000;10,00;7,22;0,00088;
694,513;400,99000;10,00;7,22;-0,00107;
695,517;402,54000;10,00;7,22;-0,00275;
696,520;403,78000;10,00;7,22;-0,00408;
697,528;404,76000;10,00;7,22;-0,00514;
698,528;405,57000;10,00;7,22;-0,00601;
699,530;406,15000;10,00;7,21;-0,00663;
700,539;406,63000;10,00;7,21;-0,00714;
701,546;407,00000;10,00;7,21;-0,00753;
702,546;407,32000;10,00;7,21;-0,00788;
703,546;407,53000;10,00;7,21;-0,00810;
704,552;407,70000;10,00;7,21;-0,00828;
705,559;407,82000;10,00;7,21;-0,00841;
706,563;407,91000;10,00;7,21;-0,00850;
707,568;407,99000;10,00;7,21;-0,00859;
708,568;408,07000;10,00;7,21;-0,00867;
709,579;408,16000;10,00;7,21;-0,00877;
710,579;408,25000;10,00;7,21;-0,00887;
711,583;408,30000;10,00;7,21;-0,00892;
712,590;408,34000;10,00;7,21;-0,00896;
713,599;408,38000;10,00;7,21;-0,00900;
714,600;408,43000;10,00;7,21;-0,00906;
715,606;408,44000;10,00;7,21;-0,00907;
716,615;408,44000;10,00;7,21;-0,00907;
717,617;408,44000;10,00;7,21;-0,00907;
718,625;408,44000;10,00;7,21;-0,00907;
719,635;408,44000;10,00;7,21;-0,00907;
720,641;408,44000;10,00;7,21;-0,00907;
721,643;408,44000;10,00;7,21;-0,00907;
722,652;408,44000;10,00;7,21;-0,00907;
723,656;408,42000;10,00;7,21;-0,00905;
724,660;408,40000;10,00;7,21;-0,00903;
725,667;408,40000;10,00;7,21;-0,00903;
726,675;408,40000;10,00;7,21;-0,00903;
727,680;408,43000;10,00;7,21;-0,00906;
728,686;408,44000;10,00;7,21;-0,00907;
729,694;408,41000;10,00;7,21;-0,00904;
730,698;408,40000;10,00;7,21;-0,00903;
731,707;408,10000;10,00;7,21;-0,00871;
732,711;406,23000;10,00;7,21;-0,00671;
733,721;404,12000;10,00;7,22;-0,00445;
734,724;402,46000;10,00;7,22;-0,00266;
735,731;401,14000;10,00;7,22;-0,00124;
736,732;400,12000;10,00;7,22;-0,00013;
737,733;399,35000;10,00;7,22;0,00071;
738,743;398,75000;10,00;7,22;0,00136;
739,746;398,28000;10,00;7,22;0,00187;
740,755;397,92000;10,00;7,22;0,00226;
741,757;397,62000;10,00;7,22;0,00259;
742,763;397,46000;10,00;7,22;0,00277;
743,770;397,31000;10,00;7,22;0,00293;
744,771;397,16000;10,00;7,22;0,00309;
745,775;397,05000;10,00;7,22;0,00321;
746,782;396,97000;10,00;7,22;0,00330;
747,788;396,92000;10,00;7,22;0,00336;
748,796;396,87000;10,00;7,22;0,00341;
749,804;396,83000;10,00;7,22;0,00346;
750,810;396,79000;10,00;7,22;0,00350;
751,816;396,74000;10,00;7,22;0,00355;
752,825;396,75000;10,00;7,22;0,00354;
753,832;397,80000;10,00;7,22;0,00240;
754,834;399,62000;10,00;7,22;0,00041;
755,841;401,38000;10,00;7,22;-0,00150;
756,848;402,83000;10,00;7,22;-0,00306;
757,854;404,00000;10,00;7,22;-0,00432;
758,855;404,94000;10,00;7,22;-0,00533;
759,860;405,71000;10,00;7,22;-0,00616;
760,865;406,27000;10,00;7,21;-0,00675;
761,871;406,69000;10,00;7,21;-0,00720;
762,878;407,03000;10,00;7,21;-0,00757;
763,888;407,31000;10,00;7,21;-0,00787;
764,898;407,50000;10,00;7,21;-0,00807;
765,906;407,68000;10,00;7,21;-0,00826;
766,912;407,81000;10,00;7,21;-0,00840;
767,921;407,90000;10,00;7,21;-0,00849;
768,930;407,98000;10,00;7,21;-0,00858;
769,940;408,05000;10,00;7,21;-0,00865;
770,945;408,06000;10,00;7,21;-0,00866;
771,949;408,06000;10,00;7,21;-0,00866;
772,957;408,10000;10,00;7,21;-0,00871;
773,964;408,18000;10,00;7,21;-0,00879;
774,971;408,25000;10,00;7,21;-0,00887;
775,972;408,27000;10,00;7,21;-0,00889;
776,974;408,30000;10,00;7,21;-0,00892;
777,979;408,28000;10,00;7,21;-0,00890;
778,980;408,27000;10,00;7,21;-0,00889;
779,984;408,27000;10,00;7,21;-0,00889;
780,987;408,27000;10,00;7,21;-0,00889;
781,990;408,27000;10,00;7,21;-0,00889;
782,998;408,31000;10,00;7,21;-0,00893;
784,001;408,34000;10,00;7,21;-0,00896;
785,009;408,35000;10,00;7,21;-0,00897;
786,012;408,32000;10,00;7,21;-0,00894;
787,013;408,31000;10,00;7,21;-0,00893;
788,018;408,35000;10,00;7,21;-0,00897;
789,024;408,36000;10,00;7,21;-0,00898;
790,027;408,36000;10,00;7,21;-0,00898;
791,029;408,36000;10,00;7,21;-0,00898;
792,038;408,36000;10,00;7,21;-0,00898;
793,042;408,35000;10,00;7,21;-0,00897;
794,049;408,36000;10,00;7,21;-0,00898;
795,058;407,85000;10,00;7,21;-0,00844;
796,062;406,09000;10,00;7,21;-0,00656;
797,071;404,12000;10,00;7,22;-0,00445;
798,074;402,43000;10,00;7,22;-0,00263;
799,076;401,06000;10,00;7,22;-0,00115;
800,077;399,99000;10,00;7,22;0,00001;
801,084;399,15000;10,00;7,22;0,00092;
802,093;398,49000;10,00;7,22;0,00164;
803,093;398,01000;10,00;7,22;0,00217;
804,103;397,61000;10,00;7,22;0,00260;
805,108;397,34000;10,00;7,22;0,00290;
806,110;397,08000;10,00;7,22;0,00318;
807,113;396,88000;10,00;7,22;0,00340;
808,115;396,72000;10,00;7,22;0,00358;
809,117;396,63000;10,00;7,23;0,00367;
810,125;396,57000;10,00;7,23;0,00374;
811,133;396,50000;10,00;7,23;0,00382;
812,140;396,42000;10,00;7,23;0,00390;
813,144;396,37000;10,00;7,23;0,00396;
814,146;396,30000;10,00;7,23;0,00404;
815,150;396,24000;10,00;7,23;0,00410;
816,159;396,19000;10,00;7,23;0,00416;
817,168;396,18000;10,00;7,23;0,00417;
818,174;396,14000;10,00;7,23;0,00421;
819,174;397,00000;10,00;7,22;0,00327;
820,180;398,77000;10,00;7,22;0,00134;
821,183;400,56000;10,00;7,22;-0,00061;
822,184;402,10000;10,00;7,22;-0,00227;
823,192;403,31000;10,00;7,22;-0,00358;
824,193;404,28000;10,00;7,22;-0,00462;
825,197;405,04000;10,00;7,22;-0,00544;
826,197;405,64000;10,00;7,22;-0,00608;
827,206;406,08000;10,00;7,21;-0,00655;
828,214;406,41000;10,00;7,21;-0,00690;
829,221;406,67000;10,00;7,21;-0,00718;
830,224;406,89000;10,00;7,21;-0,00742;
831,227;407,07000;10,00;7,21;-0,00761;
832,229;407,21000;10,00;7,21;-0,00776;
833,232;407,34000;10,00;7,21;-0,00790;
834,235;407,44000;10,00;7,21;-0,00800;
835,244;407,49000;10,00;7,21;-0,00806;
836,244;407,53000;10,00;7,21;-0,00810;
837,247;407,55000;10,00;7,21;-0,00812;
838,257;407,58000;10,00;7,21;-0,00815;
839,258;407,64000;10,00;7,21;-0,00822;
840,268;407,67000;10,00;7,21;-0,00825;
841,273;407,71000;10,00;7,21;-0,00829;
842,278;407,71000;10,00;7,21;-0,00829;
843,280;407,71000;10,00;7,21;-0,00829;
844,287;407,74000;10,00;7,21;-0,00832;
845,288;407,79000;10,00;7,21;-0,00838;
846,295;407,80000;10,00;7,21;-0,00839;
847,297;407,80000;10,00;7,21;-0,00839;
848,305;407,84000;10,00;7,21;-0,00843;
849,305;407,88000;10,00;7,21;-0,00847;
850,312;407,89000;10,00;7,21;-0,00848;
851,315;407,89000;10,00;7,21;-0,00848;
852,316;407,93000;10,00;7,21;-0,00853;
853,325;407,92000;10,00;7,21;-0,00852;
854,333;407,93000;10,00;7,21;-0,00853;
855,333;407,93000;10,00;7,21;-0,00853;
856,340;407,92000;10,00;7,21;-0,00852;
857,343;407,89000;10,00;7,21;-0,00848;
858,352;407,90000;10,00;7,21;-0,00849;
859,356;407,89000;10,00;7,21;-0,00848;
860,365;407,88000;10,00;7,21;-0,00847;
861,374;407,89000;10,00;7,21;-0,00848;
862,376;407,88000;10,00;7,21;-0,00847;
863,383;407,90000;10,00;7,21;-0,00849;
864,391;407,89000;10,00;7,21;-0,00848;
865,392;407,92000;10,00;7,21;-0,00852;
866,397;407,89000;10,00;7,21;-0,00848;
867,398;407,89000;10,00;7,21;-0,00848;
868,403;407,88000;10,00;7,21;-0,00847;
869,409;407,89000;10,00;7,21;-0,00848;
870,418;407,85000;10,00;7,21;-0,00844;
871,421;407,84000;10,00;7,21;-0,00843;
872,421;407,85000;10,00;7,21;-0,00844;
873,426;407,84000;10,00;7,21;-0,00843;
874,429;407,89000;10,00;7,21;-0,00848;
875,432;407,88000;10,00;7,21;-0,00847;
876,437;407,89000;10,00;7,21;-0,00848;
877,445;407,88000;10,00;7,21;-0,00847;
878,447;407,89000;10,00;7,21;-0,00848;
879,449;407,88000;10,00;7,21;-0,00847;
880,454;407,89000;10,00;7,21;-0,00848;
881,460;407,89000;10,00;7,21;-0,00848;
882,463;407,89000;10,00;7,21;-0,00848;
883,464;407,89000;10,00;7,21;-0,00848;
884,467;407,88000;10,00;7,21;-0,00847;
885,472;407,89000;10,00;7,21;-0,00848;
886,473;407,92000;10,00;7,21;-0,00852;
887,476;407,93000;10,00;7,21;-0,00853;
888,480;407,93000;10,00;7,21;-0,00853;
889,483;407,93000;10,00;7,21;-0,00853;
890,483;407,93000;10,00;7,21;-0,00853;
891,491;407,93000;10,00;7,21;-0,00853;
892,496;407,93000;10,00;7,21;-0,00853;
893,505;407,93000;10,00;7,21;-0,00853;
894,512;407,93000;10,00;7,21;-0,00853;
895,513;407,93000;10,00;7,21;-0,00853;
896,518;407,89000;10,00;7,21;-0,00848;
897,520;407,88000;10,00;7,21;-0,00847;
898,524;407,89000;10,00;7,21;-0,00848;
899,528;407,89000;10,00;7,21;-0,00848;
900,538;407,89000;10,00;7,21;-0,00848;
901,543;407,90000;10,00;7,21;-0,00849;
902,553;407,92000;10,00;7,21;-0,00852;
903,559;407,92000;10,00;7,21;-0,00852;
904,560;407,93000;10,00;7,21;-0,00853;
905,563;407,93000;10,00;7,21;-0,00853;
906,570;407,93000;10,00;7,21;-0,00853;
907,577;407,96000;10,00;7,21;-0,00856;
908,583;407,97000;10,00;7,21;-0,00857;
909,589;407,97000;10,00;7,21;-0,00857;
910,599;407,97000;10,00;7,21;-0,00857;
911,605;407,94000;10,00;7,21;-0,00854;
912,610;407,93000;10,00;7,21;-0,00853;
913,619;407,93000;10,00;7,21;-0,00853;
914,628;407,91000;10,00;7,21;-0,00850;
915,628;407,89000;10,00;7,21;-0,00848;
916,633;407,89000;10,00;7,21;-0,00848;
917,639;407,89000;10,00;7,21;-0,00848;
918,643;407,89000;10,00;7,21;-0,00848;
919,646;407,89000;10,00;7,21;-0,00848;
920,652;407,89000;10,00;7,21;-0,00848;
921,660;407,85000;10,00;7,21;-0,00844;
922,661;407,82000;10,00;7,21;-0,00841;
923,663;407,82000;10,00;7,21;-0,00841;
924,671;407,84000;10,00;7,21;-0,00843;
925,671;407,86000;10,00;7,21;-0,00845;
926,675;407,88000;10,00;7,21;-0,00847;
927,682;407,87000;10,00;7,21;-0,00846;
928,684;407,88000;10,00;7,21;-0,00847;928,684
929,692;407,87000;10,00;7,21;-0,00846;
930,693;407,86000;10,00;7,21;-0,00845;
931,698;407,89000;10,00;7,21;-0,00848;
932,704;407,85000;10,00;7,21;-0,00844;
933,708;407,85000;10,00;7,21;-0,00844;
934,709;407,84000;10,00;7,21;-0,00843;
935,719;407,84000;10,00;7,21;-0,00843;
936,729;407,84000;10,00;7,21;-0,00843;
937,738;407,84000;10,00;7,21;-0,00843;
938,748;407,83000;10,00;7,21;-0,00842;
939,757;407,82000;10,00;7,21;-0,00841;
940,764;407,80000;10,00;7,21;-0,00839;
941,773;407,80000;10,00;7,21;-0,00839;
942,778;407,80000;10,00;7,21;-0,00839;
943,786;407,80000;10,00;7,21;-0,00839;
944,794;407,80000;10,00;7,21;-0,00839;
945,801;407,77000;10,00;7,21;-0,00836;
946,807;407,74000;10,00;7,21;-0,00832;
947,812;407,72000;10,00;7,21;-0,00830;
948,815;407,72000;10,00;7,21;-0,00830;
949,816;407,73000;10,00;7,21;-0,00831;
950,817;407,76000;10,00;7,21;-0,00834;
951,825;407,75000;10,00;7,21;-0,00833;
952,832;407,79000;10,00;7,21;-0,00838;
953,839;407,82000;10,00;7,21;-0,00841;
954,848;407,84000;10,00;7,21;-0,00843;
955,858;407,86000;10,00;7,21;-0,00845;
956,861;407,88000;10,00;7,21;-0,00847;
957,866;407,85000;10,00;7,21;-0,00844;
958,869;407,83000;10,00;7,21;-0,00842;
959,874;407,79000;10,00;7,21;-0,00838;
960,880;407,76000;10,00;7,21;-0,00834;
961,888;407,75000;10,00;7,21;-0,00833;
962,890;407,77000;10,00;7,21;-0,00836;
963,898;407,80000;10,00;7,21;-0,00839;
964,901;407,83000;10,00;7,21;-0,00842;
965,911;407,84000;10,00;7,21;-0,00843;
966,911;407,80000;10,00;7,21;-0,00839;
967,919;407,80000;10,00;7,21;-0,00839;
968,921;407,80000;10,00;7,21;-0,00839;
969,928;407,80000;10,00;7,21;-0,00839;
970,933;407,78000;10,00;7,21;-0,00837;
971,967;407,73000;10,00;7,21;-0,00831;
972,969;407,72000;10,00;7,21;-0,00830;
973,976;407,69000;10,00;7,21;-0,00827;
974,976;407,68000;10,00;7,21;-0,00826;
975,979;407,67000;10,00;7,21;-0,00825;
976,980;407,69000;10,00;7,21;-0,00827;
977,987;407,67000;10,00;7,21;-0,00825;
978,994;407,68000;10,00;7,21;-0,00826;
979,998;407,67000;10,00;7,21;-0,00825;
981,002;407,67000;10,00;7,21;-0,00825;
982,003;407,64000;10,00;7,21;-0,00822;
983,014;407,64000;10,00;7,21;-0,00822;
984,017;407,63000;10,00;7,21;-0,00821;
985,022;407,67000;10,00;7,21;-0,00825;
986,024;407,64000;10,00;7,21;-0,00822;
987,026;407,63000;10,00;7,21;-0,00821;
988,030;407,63000;10,00;7,21;-0,00821;
989,040;407,63000;10,00;7,21;-0,00821;
990,049;407,63000;10,00;7,21;-0,00821;
991,058;407,59000;10,00;7,21;-0,00816;
992,063;407,59000;10,00;7,21;-0,00816;
993,070;407,58000;10,00;7,21;-0,00815;
994,072;407,59000;10,00;7,21;-0,00816;
995,075;407,58000;10,00;7,21;-0,00815;
996,076;407,58000;10,00;7,21;-0,00815;
997,079;407,60000;10,00;7,21;-0,00817;
998,080;407,63000;10,00;7,21;-0,00821;
999,080;407,63000;10,00;7,21;-0,00821;
1000,088;407,63000;10,00;7,21;-0,00821;
1001,094;407,63000;10,00;7,21;-0,00821;
1002,097;407,63000;10,00;7,21;-0,00821;
1003,099;407,63000;10,00;7,21;-0,00821;
1004,104;407,63000;10,00;7,21;-0,00821;
1005,110;407,63000;10,00;7,21;-0,00821;
1006,112;407,63000;10,00;7,21;-0,00821;
1007,121;407,63000;10,00;7,21;-0,00821;
1008,122;407,59000;10,00;7,21;-0,00816;
1009,130;407,58000;10,00;7,21;-0,00815;
1010,140;407,59000;10,00;7,21;-0,00816;
1011,140;407,59000;10,00;7,21;-0,00816;
1012,149;407,55000;10,00;7,21;-0,00812;
1013,156;407,54000;10,00;7,21;-0,00811;
1014,164;407,56000;10,00;7,21;-0,00813;
1015,165;407,55000;10,00;7,21;-0,00812;
1016,170;407,55000;10,00;7,21;-0,00812;
1017,174;407,58000;10,00;7,21;-0,00815;
1018,180;407,59000;10,00;7,21;-0,00816;
1019,181;407,59000;10,00;7,21;-0,00816;
1020,189;407,59000;10,00;7,21;-0,00816;
1021,195;407,61000;10,00;7,21;-0,00818;
1022,197;407,63000;10,00;7,21;-0,00821;
1023,204;407,63000;10,00;7,21;-0,00821;
1024,210;407,63000;10,00;7,21;-0,00821;
1025,213;407,63000;10,00;7,21;-0,00821;
1026,223;407,63000;10,00;7,21;-0,00821;
1027,227;407,63000;10,00;7,21;-0,00821;
1028,233;407,59000;10,00;7,21;-0,00816;
1029,234;407,58000;10,00;7,21;-0,00815;
1030,241;407,59000;10,00;7,21;-0,00816;
1031,250;407,59000;10,00;7,21;-0,00816;
1032,258;407,59000;10,00;7,21;-0,00816;
1033,262;407,59000;10,00;7,21;-0,00816;
1034,268;407,59000;10,00;7,21;-0,00816;
1035,271;407,59000;10,00;7,21;-0,00816;
1036,278;407,59000;10,00;7,21;-0,00816;
1037,287;407,59000;10,00;7,21;-0,00816;
1038,291;407,59000;10,00;7,21;-0,00816;
1039,297;407,59000;10,00;7,21;-0,00816;
1040,306;407,59000;10,00;7,21;-0,00816;
1041,316;407,59000;10,00;7,21;-0,00816;
1042,324;407,59000;10,00;7,21;-0,00816;
1043,325;407,62000;10,00;7,21;-0,00820;
1044,335;407,59000;10,00;7,21;-0,00816;
1045,339;407,62000;10,00;7,21;-0,00820;
1046,340;407,63000;10,00;7,21;-0,00821;
1047,346;407,67000;10,00;7,21;-0,00825;300,0
1048,352;407,67000;10,00;7,21;-0,00825;300,0
