Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
700,104;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,202;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,300;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,399;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,498;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,597;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,695;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
700,798;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,897;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
700,993;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,091;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
701,189;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
701,288;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
701,387;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,486;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,584;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,683;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
701,782;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,881;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
701,980;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,078;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,177;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
702,276;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,375;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,474;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,572;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,671;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
702,770;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,869;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
702,968;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,066;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,165;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
703,264;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
703,363;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,462;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,560;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,659;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
703,758;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
703,857;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
703,956;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,054;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,153;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
704,252;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,351;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,450;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,548;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,647;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,746;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,845;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
704,944;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,042;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,141;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
705,240;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
705,339;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,437;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,536;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,635;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,734;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
705,833;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
705,931;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,030;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,129;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
706,228;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
706,327;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,425;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,524;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,625;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,723;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,821;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
706,919;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
707,018;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,117;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,216;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
707,315;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,413;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,512;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,611;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,710;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,809;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
707,907;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,006;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,105;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,204;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
708,303;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,401;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,500;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
708,599;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,698;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,797;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,895;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
708,994;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,093;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,192;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,291;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,390;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,488;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
709,587;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,686;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,784;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,883;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
709,982;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
710,081;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,180;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,278;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,377;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,476;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
710,575;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,677;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,774;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,871;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
710,970;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,069;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,168;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,266;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
711,365;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,464;961,26000;4,3520;5,6480;;0, 9,6127E+02,2, 1,3652E+00,5, 1,0000E+03
711,563;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,661;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,760;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,859;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
711,958;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,057;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,155;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,254;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
712,353;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
712,452;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,551;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,649;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
712,748;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
712,847;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
712,946;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,045;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,144;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,242;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
713,341;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
713,440;961,25000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,539;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,637;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,736;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
713,835;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
713,934;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
714,033;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
714,131;961,26000;4,3520;5,6480;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
714,230;961,26000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
714,329;961,25000;4,3520;5,6480;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
714,428;961,25000;4,3520;5,6480;44,557;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
714,636;961,26000;4,4780;5,5220;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
714,733;961,26000;4,4780;5,5220;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
714,830;961,25000;4,4780;5,5220;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
714,927;961,25000;4,4780;5,5220;;0, 9,6126E+02,2, 1,3652E+00,5, 1,0000E+03
715,026;961,25000;4,4780;5,5220;;0, 9,6125E+02,2, 1,3652E+00,5, 1,0000E+03
715,124;961,25000;4,4780;5,5220;;0, 9,6124E+02,2, 1,3652E+00,5, 1,0000E+03
715,220;961,24000;4,4780;5,5220;;0, 9,6123E+02,2, 1,3652E+00,5, 1,0000E+03
715,317;961,23000;4,4780;5,5220;;0, 9,6122E+02,2, 1,3652E+00,5, 1,0000E+03
715,416;961,22000;4,4780;5,5220;;0, 9,6121E+02,2, 1,3652E+00,5, 1,0000E+03
715,515;961,21000;4,4780;5,5220;;0, 9,6121E+02,2, 1,3652E+00,5, 1,0000E+03
715,613;961,21000;4,4780;5,5220;;0, 9,6119E+02,2, 1,3652E+00,5, 1,0000E+03
715,712;961,19000;4,4780;5,5220;;0, 9,6117E+02,2, 1,3652E+00,5, 1,0000E+03
715,811;961,17000;4,4780;5,5220;;0, 9,6116E+02,2, 1,3652E+00,5, 1,0000E+03
715,910;961,16000;4,4780;5,5220;;0, 9,6115E+02,2, 1,3652E+00,5, 1,0000E+03
716,009;961,15000;4,4780;5,5220;;0, 9,6114E+02,2, 1,3652E+00,5, 1,0000E+03
716,107;961,14000;4,4780;5,5220;;0, 9,6112E+02,2, 1,3652E+00,5, 1,0000E+03
716,206;961,12000;4,4780;5,5220;;0, 9,6110E+02,2, 1,3652E+00,5, 1,0000E+03
716,305;961,10000;4,4780;5,5220;;0, 9,6108E+02,2, 1,3652E+00,5, 1,0000E+03
716,404;961,08000;4,4780;5,5220;;0, 9,6107E+02,2, 1,3652E+00,5, 1,0000E+03
716,503;961,07000;4,4780;5,5220;;0, 9,6105E+02,2, 1,3652E+00,5, 1,0000E+03
716,601;961,05000;4,4780;5,5220;;0, 9,6103E+02,2, 1,3652E+00,5, 1,0000E+03
716,700;961,03000;4,4780;5,5220;;0, 9,6100E+02,2, 1,3652E+00,5, 1,0000E+03
716,799;961,00000;4,4780;5,5220;;0, 9,6098E+02,2, 1,3652E+00,5, 1,0000E+03
716,898;960,98000;4,4780;5,5220;;0, 9,6097E+02,2, 1,3652E+00,5, 1,0000E+03
716,997;960,97000;4,4780;5,5220;;0, 9,6096E+02,2, 1,3652E+00,5, 1,0000E+03
717,095;960,96000;4,4780;5,5220;;0, 9,6095E+02,2, 1,3652E+00,5, 1,0000E+03
717,194;960,95000;4,4780;5,5220;;0, 9,6093E+02,2, 1,3652E+00,5, 1,0000E+03
717,293;960,93000;4,4780;5,5220;;0, 9,6090E+02,2, 1,3652E+00,5, 1,0000E+03
717,392;960,90000;4,4780;5,5220;;0, 9,6089E+02,2, 1,3652E+00,5, 1,0000E+03
717,490;960,89000;4,4780;5,5220;;0, 9,6088E+02,2, 1,3652E+00,5, 1,0000E+03
717,589;960,88000;4,4780;5,5220;;0, 9,6086E+02,2, 1,3652E+00,5, 1,0000E+03
717,688;960,86000;4,4780;5,5220;;0, 9,6084E+02,2, 1,3652E+00,5, 1,0000E+03
717,787;960,84000;4,4780;5,5220;;0, 9,6082E+02,2, 1,3652E+00,5, 1,0000E+03
717,886;960,82000;4,4780;5,5220;;0, 9,6080E+02,2, 1,3652E+00,5, 1,0000E+03
717,984;960,80000;4,4780;5,5220;;0, 9,6079E+02,2, 1,3652E+00,5, 1,0000E+03
718,083;960,79000;4,4780;5,5220;;0, 9,6077E+02,2, 1,3652E+00,5, 1,0000E+03
718,182;960,77000;4,4780;5,5220;;0, 9,6074E+02,2, 1,3652E+00,5, 1,0000E+03
718,281;960,74000;4,4780;5,5220;;0, 9,6072E+02,2, 1,3652E+00,5, 1,0000E+03
718,380;960,72000;4,4780;5,5220;;0, 9,6071E+02,2, 1,3652E+00,5, 1,0000E+03
718,478;960,71000;4,4780;5,5220;;0, 9,6069E+02,2, 1,3652E+00,5, 1,0000E+03
718,577;960,69000;4,4780;5,5220;;0, 9,6067E+02,2, 1,3652E+00,5, 1,0000E+03
718,676;960,67000;4,4780;5,5220;;0, 9,6064E+02,2, 1,3652E+00,5, 1,0000E+03
718,775;960,64000;4,4780;5,5220;;0, 9,6063E+02,2, 1,3652E+00,5, 1,0000E+03
718,874;960,63000;4,4780;5,5220;;0, 9,6061E+02,2, 1,3652E+00,5, 1,0000E+03
718,972;960,61000;4,4780;5,5220;;0, 9,6059E+02,2, 1,3652E+00,5, 1,0000E+03
719,071;960,59000;4,4780;5,5220;;0, 9,6058E+02,2, 1,3652E+00,5, 1,0000E+03
719,170;960,58000;4,4780;5,5220;;0, 9,6056E+02,2, 1,3652E+00,5, 1,0000E+03
719,269;960,56000;4,4780;5,5220;;0, 9,6054E+02,2, 1,3652E+00,5, 1,0000E+03
719,368;960,54000;4,4780;5,5220;;0, 9,6053E+02,2, 1,3652E+00,5, 1,0000E+03
719,466;960,53000;4,4780;5,5220;;0, 9,6052E+02,2, 1,3652E+00,5, 1,0000E+03
719,565;960,52000;4,4780;5,5220;;0, 9,6050E+02,2, 1,3652E+00,5, 1,0000E+03
719,664;960,50000;4,4780;5,5220;;0, 9,6049E+02,2, 1,3652E+00,5, 1,0000E+03
719,763;960,49000;4,4780;5,5220;;0, 9,6047E+02,2, 1,3652E+00,5, 1,0000E+03
719,861;960,47000;4,4780;5,5220;;0, 9,6046E+02,2, 1,3652E+00,5, 1,0000E+03
719,976;960,46000;4,4780;5,5220;;0, 9,6045E+02,2, 1,3652E+00,5, 1,0000E+03
720,077;960,45000;4,4780;5,5220;;0, 9,6043E+02,2, 1,3652E+00,5, 1,0000E+03
720,173;960,43000;4,4780;5,5220;;0, 9,6041E+02,2, 1,3652E+00,5, 1,0000E+03
720,270;960,41000;4,4780;5,5220;;0, 9,6038E+02,2, 1,3652E+00,5, 1,0000E+03
720,367;960,38000;4,4780;5,5220;;0, 9,6037E+02,2, 1,3652E+00,5, 1,0000E+03
720,463;960,37000;4,4780;5,5220;;0, 9,6035E+02,2, 1,3652E+00,5, 1,0000E+03
720,562;960,35000;4,4780;5,5220;;0, 9,6034E+02,2, 1,3652E+00,5, 1,0000E+03
720,658;960,34000;4,4780;5,5220;;0, 9,6032E+02,2, 1,3652E+00,5, 1,0000E+03
720,756;960,32000;4,4780;5,5220;;0, 9,6030E+02,2, 1,3652E+00,5, 1,0000E+03
720,853;960,30000;4,4780;5,5220;;0, 9,6028E+02,2, 1,3652E+00,5, 1,0000E+03
720,950;960,28000;4,4780;5,5220;;0, 9,6027E+02,2, 1,3652E+00,5, 1,0000E+03
721,047;960,27000;4,4780;5,5220;;0, 9,6026E+02,2, 1,3652E+00,5, 1,0000E+03
721,146;960,26000;4,4780;5,5220;;0, 9,6024E+02,2, 1,3652E+00,5, 1,0000E+03
721,245;960,24000;4,4780;5,5220;;0, 9,6022E+02,2, 1,3652E+00,5, 1,0000E+03
721,345;960,22000;4,4780;5,5220;;0, 9,6021E+02,2, 1,3652E+00,5, 1,0000E+03
721,443;960,21000;4,4780;5,5220;;0, 9,6020E+02,2, 1,3652E+00,5, 1,0000E+03
721,541;960,20000;4,4780;5,5220;;0, 9,6019E+02,2, 1,3652E+00,5, 1,0000E+03
721,640;960,19000;4,4780;5,5220;;0, 9,6018E+02,2, 1,3652E+00,5, 1,0000E+03
721,739;960,18000;4,4780;5,5220;;0, 9,6016E+02,2, 1,3652E+00,5, 1,0000E+03
721,837;960,16000;4,4780;5,5220;;0, 9,6014E+02,2, 1,3652E+00,5, 1,0000E+03
721,936;960,14000;4,4780;5,5220;;0, 9,6014E+02,2, 1,3652E+00,5, 1,0000E+03
722,035;960,14000;4,4780;5,5220;;0, 9,6012E+02,2, 1,3652E+00,5, 1,0000E+03
722,134;960,12000;4,4780;5,5220;;0, 9,6011E+02,2, 1,3652E+00,5, 1,0000E+03
722,233;960,11000;4,4780;5,5220;;0, 9,6009E+02,2, 1,3652E+00,5, 1,0000E+03
722,331;960,09000;4,4780;5,5220;;0, 9,6008E+02,2, 1,3652E+00,5, 1,0000E+03
722,430;960,08000;4,4780;5,5220;;0, 9,6007E+02,2, 1,3652E+00,5, 1,0000E+03
722,529;960,07000;4,4780;5,5220;;0, 9,6006E+02,2, 1,3652E+00,5, 1,0000E+03
722,628;960,06000;4,4780;5,5220;;0, 9,6005E+02,2, 1,3652E+00,5, 1,0000E+03
722,727;960,05000;4,4780;5,5220;;0, 9,6003E+02,2, 1,3652E+00,5, 1,0000E+03
722,825;960,03000;4,4780;5,5220;;0, 9,6001E+02,2, 1,3652E+00,5, 1,0000E+03
722,924;960,01000;4,4780;5,5220;;0, 9,6000E+02,2, 1,3652E+00,5, 1,0000E+03
723,023;960,00000;4,4780;5,5220;;0, 9,6000E+02,2, 1,3652E+00,5, 1,0000E+03
723,122;960,00000;4,4780;5,5220;;0, 9,5998E+02,2, 1,3652E+00,5, 1,0000E+03
723,221;959,98000;4,4780;5,5220;;0, 9,5997E+02,2, 1,3652E+00,5, 1,0000E+03
723,319;959,97000;4,4780;5,5220;;0, 9,5996E+02,2, 1,3652E+00,5, 1,0000E+03
723,418;959,96000;4,4780;5,5220;;0, 9,5995E+02,2, 1,3652E+00,5, 1,0000E+03
723,517;959,95000;4,4780;5,5220;;0, 9,5994E+02,2, 1,3652E+00,5, 1,0000E+03
723,616;959,94000;4,4780;5,5220;;0, 9,5993E+02,2, 1,3652E+00,5, 1,0000E+03
723,714;959,93000;4,4780;5,5220;;0, 9,5992E+02,2, 1,3652E+00,5, 1,0000E+03
723,813;959,92000;4,4780;5,5220;;0, 9,5991E+02,2, 1,3652E+00,5, 1,0000E+03
723,912;959,91000;4,4780;5,5220;;0, 9,5989E+02,2, 1,3652E+00,5, 1,0000E+03
724,011;959,89000;4,4780;5,5220;;0, 9,5989E+02,2, 1,3652E+00,5, 1,0000E+03
724,110;959,89000;4,4780;5,5220;;0, 9,5988E+02,2, 1,3652E+00,5, 1,0000E+03
724,209;959,88000;4,4780;5,5220;;0, 9,5986E+02,2, 1,3652E+00,5, 1,0000E+03
724,307;959,86000;4,4780;5,5220;;0, 9,5984E+02,2, 1,3652E+00,5, 1,0000E+03
724,406;959,84000;4,4780;5,5220;;0, 9,5984E+02,2, 1,3652E+00,5, 1,0000E+03
724,505;959,84000;4,4780;5,5220;;0, 9,5983E+02,2, 1,3652E+00,5, 1,0000E+03
724,604;959,83000;4,4780;5,5220;;0, 9,5981E+02,2, 1,3652E+00,5, 1,0000E+03
724,702;959,81000;4,4780;5,5220;;0, 9,5980E+02,2, 1,3652E+00,5, 1,0000E+03
724,801;959,80000;4,4780;5,5220;;0, 9,5979E+02,2, 1,3652E+00,5, 1,0000E+03
724,900;959,79000;4,4780;5,5220;;0, 9,5977E+02,2, 1,3652E+00,5, 1,0000E+03
724,999;959,77000;4,4780;5,5220;;0, 9,5977E+02,2, 1,3652E+00,5, 1,0000E+03
725,097;959,77000;4,4780;5,5220;;0, 9,5976E+02,2, 1,3652E+00,5, 1,0000E+03
725,196;959,76000;4,4780;5,5220;;0, 9,5974E+02,2, 1,3652E+00,5, 1,0000E+03
725,295;959,74000;4,4780;5,5220;;0, 9,5974E+02,2, 1,3652E+00,5, 1,0000E+03
725,394;959,74000;4,4780;5,5220;;0, 9,5972E+02,2, 1,3652E+00,5, 1,0000E+03
725,493;959,72000;4,4780;5,5220;;0, 9,5972E+02,2, 1,3652E+00,5, 1,0000E+03
725,592;959,72000;4,4780;5,5220;;0, 9,5971E+02,2, 1,3652E+00,5, 1,0000E+03
725,690;959,71000;4,4780;5,5220;;0, 9,5970E+02,2, 1,3652E+00,5, 1,0000E+03
725,789;959,70000;4,4780;5,5220;;0, 9,5968E+02,2, 1,3652E+00,5, 1,0000E+03
725,888;959,68000;4,4780;5,5220;;0, 9,5967E+02,2, 1,3652E+00,5, 1,0000E+03
725,987;959,67000;4,4780;5,5220;;0, 9,5966E+02,2, 1,3652E+00,5, 1,0000E+03
726,086;959,66000;4,4780;5,5220;;0, 9,5966E+02,2, 1,3652E+00,5, 1,0000E+03
