Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Modus;Dauer bis Druckstabilität_s
 507,533; 783,04000; 10,00; 7,50;Einlass;
 508,521; 782,74000; 10,00; 7,50;Einlass;
 509,509; 782,53000; 10,00; 7,50;Einlass;
 510,497; 782,41000; 10,00; 7,50;Einlass;
 511,485; 782,36000; 10,00; 7,50;Einlass;
 512,473; 782,32000; 10,00; 7,50;Einlass;
 513,462; 782,31000; 10,00; 7,50;Einlass;
 514,449; 782,28000; 10,00; 7,50;Einlass;
 515,437; 782,28000; 10,00; 7,50;Einlass;
 516,425; 782,31000; 10,00; 7,50;Einlass;
 517,413; 782,34000; 10,00; 7,50;Einlass;
 518,401; 782,26000; 10,00; 7,50;Einlass;
 519,388; 782,23000; 10,00; 7,50;Einlass;
 520,377; 782,15000; 10,00; 7,50;Einlass;
 521,365; 782,10000; 10,00; 7,50;Einlass;
 522,353; 782,09000; 10,00; 7,50;Einlass;
 523,341; 782,12000; 10,00; 7,50;Einlass;
 524,329; 782,09000; 10,00; 7,50;Einlass;
 525,316; 782,09000; 10,00; 7,50;Einlass;
 526,304; 782,05000; 10,00; 7,50;Einlass;
 527,293; 781,98000; 10,00; 7,50;Einlass;
 528,280; 781,93000; 10,00; 7,50;Einlass;
 529,268; 781,88000; 10,00; 7,50;Einlass;
 530,256; 781,86000; 10,00; 7,50;Einlass;
 531,244; 781,84000; 10,00; 7,50;Einlass;
 532,232; 781,83000; 10,00; 7,50;Einlass;
 533,220; 781,81000; 10,00; 7,50;Einlass;
 534,208; 781,80000; 10,00; 7,50;Einlass;
 535,196; 781,79000; 10,00; 7,50;Einlass;
 536,184; 781,80000; 10,00; 7,50;Einlass;
 537,172; 781,82000; 10,00; 7,50;Einlass;
 538,160; 781,79000; 10,00; 7,50;Einlass;
 539,148; 781,76000; 10,00; 7,50;Einlass;
 540,135; 781,76000; 10,00; 7,50;Einlass;
 541,124; 781,75000; 10,00; 7,50;Einlass;
 542,111; 781,71000; 10,00; 7,50;Einlass;
 543,100; 781,71000; 10,00; 7,50;Einlass;
 544,087; 781,69000; 10,00; 7,50;Einlass;
 545,075; 781,61000; 10,00; 7,50;Einlass;
 546,063; 781,58000; 10,00; 7,50;Einlass;
 547,051; 781,61000; 10,00; 7,50;Einlass;
 548,039; 781,63000; 10,00; 7,50;Einlass;
 549,028; 781,66000; 10,00; 7,50;Einlass;
 550,015; 781,66000; 10,00; 7,50;Einlass;
 551,003; 781,66000; 10,00; 7,50;Einlass;
 551,991; 781,63000; 10,00; 7,50;Einlass;
 552,979; 781,59000; 10,00; 7,50;Einlass;
 553,967; 781,58000; 10,00; 7,50;Einlass;
 554,954; 781,56000; 10,00; 7,50;Einlass;
 555,942; 781,54000; 10,00; 7,50;Einlass;
 556,931; 781,53000; 10,00; 7,50;Einlass;
 557,919; 781,54000; 10,00; 7,50;Einlass;
 558,907; 781,50000; 10,00; 7,50;Einlass;
 559,894; 781,49000; 10,00; 7,50;Einlass;
 560,883; 781,45000; 10,00; 7,50;Einlass;
 561,870; 781,43000; 10,00; 7,50;Einlass;
 562,858; 781,45000; 10,00; 7,50;Einlass;
 563,846; 781,45000; 10,00; 7,50;Einlass;
 564,851; 781,41000; 10,00; 7,50;Einlass;
 565,822; 781,40000; 10,00; 7,50;Einlass;
 566,810; 781,41000; 10,00; 7,50;Einlass;
 567,799; 781,37000; 10,00; 7,50;Einlass;
 568,787; 781,36000; 10,00; 7,50;Einlass;
 569,774; 781,37000; 10,00; 7,50;Einlass;
 570,762; 781,37000; 10,00; 7,50;Einlass;
 571,750; 781,33000; 10,00; 7,50;Einlass;
 572,738; 781,30000; 10,00; 7,50;Einlass;
 573,725; 781,32000; 10,00; 7,50;Einlass;
 574,714; 781,32000; 10,00; 7,50;Einlass;
 575,702; 781,30000; 10,00; 7,50;Einlass;
 576,690; 781,31000; 10,00; 7,50;Einlass;
 577,678; 781,28000; 10,00; 7,50;Einlass;
 578,665; 781,29000; 10,00; 7,50;Einlass;
 579,654; 781,28000; 10,00; 7,50;Einlass;
 580,641; 781,28000; 10,00; 7,50;Einlass;
 581,629; 781,25000; 10,00; 7,50;Einlass;
 582,617; 781,24000; 10,00; 7,50;Einlass;
 583,605; 781,24000; 10,00; 7,50;Einlass;
 584,593; 781,24000; 10,00; 7,50;Einlass;
 585,581; 781,26000; 10,00; 7,50;Einlass;
 586,570; 781,25000; 10,00; 7,50;Einlass;
 587,558; 781,26000; 10,00; 7,50;Einlass;
 588,546; 781,23000; 10,00; 7,50;Einlass;
 589,533; 781,20000; 10,00; 7,50;Einlass;
 590,521; 781,15000; 10,00; 7,50;Einlass;
 591,509; 781,18000; 10,00; 7,50;Einlass;
 592,498; 781,23000; 10,00; 7,50;Einlass;
 593,485; 781,28000; 10,00; 7,50;Einlass;
 594,473; 781,28000; 10,00; 7,50;Einlass;
 595,460; 781,31000; 10,00; 7,50;Einlass;
 596,449; 781,30000; 10,00; 7,50;Einlass;
 597,436; 781,28000; 10,00; 7,50;Einlass;
 598,425; 781,24000; 10,00; 7,50;Einlass;
 599,412; 781,20000; 10,00; 7,50;Einlass;
 600,400; 781,19000; 10,00; 7,50;Einlass;
 601,388; 781,19000; 10,00; 7,50;Einlass;
 602,377; 781,23000; 10,00; 7,50;Einlass;
 603,364; 781,23000; 10,00; 7,50;Einlass;
 604,353; 781,24000; 10,00; 7,50;Einlass; 104,723
 605,341; 723,22000; 10,00; 7,00;Einlass;
 606,329; 628,64000; 10,00; 7,00;Einlass;
 607,317; 553,84000; 10,00; 7,00;Einlass;
 608,304; 496,60000; 10,00; 7,00;Einlass;
 609,291; 452,42000; 10,00; 7,00;Einlass;
 610,280; 418,34000; 10,00; 7,00;Einlass;
 611,267; 391,65000; 10,00; 7,00;Einlass;
 612,255; 370,82000; 10,00; 7,00;Einlass;
 613,243; 354,46000; 10,00; 7,00;Einlass;
 614,231; 341,80000; 10,00; 7,00;Einlass;
 615,219; 331,55000; 10,00; 7,00;Einlass;
 616,208; 323,32000; 10,00; 7,00;Einlass;
 617,196; 316,94000; 10,00; 7,00;Einlass;
 618,183; 311,81000; 10,00; 7,00;Einlass;
 619,171; 307,57000; 10,00; 7,00;Einlass;
 620,159; 304,42000; 10,00; 7,00;Einlass;
 621,148; 301,66000; 10,00; 7,00;Einlass;
 622,135; 299,54000; 10,00; 7,00;Einlass;
 623,123; 298,19000; 10,00; 7,00;Einlass;
 624,111; 296,73000; 10,00; 7,00;Einlass;
 625,099; 295,38000; 10,00; 7,00;Einlass;
 626,087; 294,23000; 10,00; 7,00;Einlass;
 627,075; 293,24000; 10,00; 7,00;Einlass;
 628,063; 292,41000; 10,00; 7,00;Einlass;
 629,051; 291,71000; 10,00; 7,00;Einlass;
 630,039; 291,11000; 10,00; 7,00;Einlass;
 631,027; 290,61000; 10,00; 7,00;Einlass;
 632,015; 290,12000; 10,00; 7,00;Einlass;
 633,003; 289,76000; 10,00; 7,00;Einlass;
 633,991; 289,40000; 10,00; 7,00;Einlass;
 634,979; 289,02000; 10,00; 7,00;Einlass;
 635,967; 288,71000; 10,00; 7,00;Einlass;
 636,955; 288,43000; 10,00; 7,00;Einlass;
 637,943; 288,21000; 10,00; 7,00;Einlass;
 638,930; 288,01000; 10,00; 7,00;Einlass;
 639,918; 287,77000; 10,00; 7,00;Einlass;
 640,906; 287,56000; 10,00; 7,00;Einlass;
 641,894; 287,41000; 10,00; 7,00;Einlass;
 642,882; 287,25000; 10,00; 7,00;Einlass;
 643,871; 287,09000; 10,00; 7,00;Einlass;
 644,859; 286,91000; 10,00; 7,00;Einlass;
 645,846; 286,77000; 10,00; 7,00;Einlass;
 646,834; 286,63000; 10,00; 7,00;Einlass;
 647,822; 286,49000; 10,00; 7,00;Einlass;
 648,810; 286,33000; 10,00; 7,00;Einlass;
 649,798; 286,18000; 10,00; 7,00;Einlass;
 650,786; 286,03000; 10,00; 7,00;Einlass;
 651,773; 285,88000; 10,00; 7,00;Einlass;
 652,762; 285,74000; 10,00; 7,00;Einlass;
 653,749; 285,63000; 10,00; 7,00;Einlass;
 654,737; 285,53000; 10,00; 7,00;Einlass;
 655,726; 285,44000; 10,00; 7,00;Einlass;
 656,713; 285,32000; 10,00; 7,00;Einlass;
 657,701; 285,23000; 10,00; 7,00;Einlass;
 658,689; 285,15000; 10,00; 7,00;Einlass;
 659,678; 285,02000; 10,00; 7,00;Einlass;
 660,665; 284,89000; 10,00; 7,00;Einlass;
 661,653; 284,79000; 10,00; 7,00;Einlass;
 662,641; 284,73000; 10,00; 7,00;Einlass;
 663,629; 284,66000; 10,00; 7,00;Einlass;
 664,616; 284,61000; 10,00; 7,00;Einlass;
 665,605; 284,55000; 10,00; 7,00;Einlass;
 666,594; 284,48000; 10,00; 7,00;Einlass;
 667,581; 284,42000; 10,00; 7,00;Einlass;
 668,568; 284,38000; 10,00; 7,00;Einlass;
 669,557; 284,32000; 10,00; 7,00;Einlass;
 670,544; 284,21000; 10,00; 7,00;Einlass;
 671,533; 284,11000; 10,00; 7,00;Einlass;
 672,520; 284,05000; 10,00; 7,00;Einlass;
 673,509; 284,00000; 10,00; 7,00;Einlass;
 674,496; 283,95000; 10,00; 7,00;Einlass;
 675,484; 283,92000; 10,00; 7,00;Einlass;
 676,472; 283,87000; 10,00; 7,00;Einlass;
 677,460; 283,83000; 10,00; 7,00;Einlass;
 678,448; 283,80000; 10,00; 7,00;Einlass;
 679,436; 283,76000; 10,00; 7,00;Einlass;
 680,424; 283,72000; 10,00; 7,00;Einlass;
 681,412; 283,67000; 10,00; 7,00;Einlass;
 682,400; 283,66000; 10,00; 7,00;Einlass;
 683,388; 283,63000; 10,00; 7,00;Einlass;
 684,376; 283,59000; 10,00; 7,00;Einlass;
 685,364; 283,57000; 10,00; 7,00;Einlass;
 686,352; 283,53000; 10,00; 7,00;Einlass;
 687,339; 283,49000; 10,00; 7,00;Einlass;
 688,328; 283,46000; 10,00; 7,00;Einlass;
 689,316; 283,39000; 10,00; 7,00;Einlass;
 690,304; 283,34000; 10,00; 7,00;Einlass;
 691,291; 283,32000; 10,00; 7,00;Einlass;
 692,279; 283,28000; 10,00; 7,00;Einlass;
 693,268; 283,28000; 10,00; 7,00;Einlass;
 694,255; 283,26000; 10,00; 7,00;Einlass;
 695,244; 283,24000; 10,00; 7,00;Einlass;
 696,232; 283,23000; 10,00; 7,00;Einlass;
 697,220; 283,21000; 10,00; 7,00;Einlass;
 698,207; 283,19000; 10,00; 7,00;Einlass;
 699,195; 283,16000; 10,00; 7,00;Einlass;
 700,183; 283,14000; 10,00; 7,00;Einlass;
 701,171; 283,10000; 10,00; 7,00;Einlass;
 702,159; 283,10000; 10,00; 7,00;Einlass;
 703,147; 283,06000; 10,00; 7,00;Einlass;
 704,135; 283,06000; 10,00; 7,00;Einlass;
 705,123; 283,06000; 10,00; 7,00;Einlass;
 706,112; 283,06000; 10,00; 7,00;Einlass;
 707,099; 283,02000; 10,00; 7,00;Einlass;
 708,086; 282,98000; 10,00; 7,00;Einlass;
 709,075; 282,98000; 10,00; 7,00;Einlass;
 710,063; 282,98000; 10,00; 7,00;Einlass;
 711,050; 282,95000; 10,00; 7,00;Einlass;
 712,039; 282,93000; 10,00; 7,00;Einlass;
 713,027; 282,90000; 10,00; 7,00;Einlass;
 714,014; 282,89000; 10,00; 7,00;Einlass;
 715,003; 282,86000; 10,00; 7,00;Einlass;
 715,990; 282,83000; 10,00; 7,00;Einlass;
 716,978; 282,81000; 10,00; 7,00;Einlass;
 717,967; 282,80000; 10,00; 7,00;Einlass;
 718,954; 282,80000; 10,00; 7,00;Einlass;
 719,944; 282,81000; 10,00; 7,00;Einlass;
 720,930; 282,77000; 10,00; 7,00;Einlass;
 721,918; 282,76000; 10,00; 7,00;Einlass;
 722,905; 282,72000; 10,00; 7,00;Einlass;
 723,894; 282,70000; 10,00; 7,00;Einlass;
 724,882; 282,68000; 10,00; 7,00;Einlass;
 725,870; 282,68000; 10,00; 7,00;Einlass;
 726,857; 282,67000; 10,00; 7,00;Einlass;
 727,846; 282,63000; 10,00; 7,00;Einlass;
 728,834; 282,61000; 10,00; 7,00;Einlass;
 729,821; 282,60000; 10,00; 7,00;Einlass;
 730,809; 282,59000; 10,00; 7,00;Einlass;
 731,797; 282,59000; 10,00; 7,00;Einlass;
 732,785; 282,59000; 10,00; 7,00;Einlass;
 733,773; 282,56000; 10,00; 7,00;Einlass;
 734,761; 282,55000; 10,00; 7,00;Einlass;
 735,750; 282,54000; 10,00; 7,00;Einlass;
 736,737; 282,51000; 10,00; 7,00;Einlass;
 737,725; 282,47000; 10,00; 7,00;Einlass;
 738,714; 282,47000; 10,00; 7,00;Einlass;
 739,701; 282,47000; 10,00; 7,00;Einlass;
 740,689; 282,46000; 10,00; 7,00;Einlass;
 741,677; 282,47000; 10,00; 7,00;Einlass;
 742,665; 282,46000; 10,00; 7,00;Einlass;
 743,652; 282,46000; 10,00; 7,00;Einlass;
 744,641; 282,47000; 10,00; 7,00;Einlass;
 745,629; 282,46000; 10,00; 7,00;Einlass;
 746,617; 282,47000; 10,00; 7,00;Einlass;
 747,604; 282,44000; 10,00; 7,00;Einlass;
 748,593; 282,42000; 10,00; 7,00;Einlass;
 749,580; 282,43000; 10,00; 7,00;Einlass;
 750,569; 282,42000; 10,00; 7,00;Einlass;
 751,556; 282,42000; 10,00; 7,00;Einlass;
 752,545; 282,38000; 10,00; 7,00;Einlass;
 753,532; 282,38000; 10,00; 7,00;Einlass;
 754,520; 282,38000; 10,00; 7,00;Einlass;
 755,508; 282,38000; 10,00; 7,00;Einlass;
 756,496; 282,42000; 10,00; 7,00;Einlass;
 757,484; 282,42000; 10,00; 7,00;Einlass;
 758,472; 282,42000; 10,00; 7,00;Einlass;
 759,460; 282,42000; 10,00; 7,00;Einlass;
 760,448; 282,43000; 10,00; 7,00;Einlass;
 761,436; 282,43000; 10,00; 7,00;Einlass;
 762,424; 282,42000; 10,00; 7,00;Einlass;
 763,411; 282,42000; 10,00; 7,00;Einlass;
 764,400; 282,40000; 10,00; 7,00;Einlass;
 765,387; 282,38000; 10,00; 7,00;Einlass;
 766,376; 282,34000; 10,00; 7,00;Einlass;
 767,367; 282,33000; 10,00; 7,00;Einlass;
 768,351; 282,33000; 10,00; 7,00;Einlass;
 769,339; 282,30000; 10,00; 7,00;Einlass;
 770,327; 282,26000; 10,00; 7,00;Einlass;
 771,315; 282,25000; 10,00; 7,00;Einlass;
 772,304; 282,25000; 10,00; 7,00;Einlass;
 773,292; 282,25000; 10,00; 7,00;Einlass;
 774,279; 282,25000; 10,00; 7,00;Einlass;
 775,267; 282,22000; 10,00; 7,00;Einlass;
 776,255; 282,21000; 10,00; 7,00;Einlass;
 777,243; 282,20000; 10,00; 7,00;Einlass;
 778,231; 282,24000; 10,00; 7,00;Einlass;
 779,218; 282,25000; 10,00; 7,00;Einlass;
 780,206; 282,25000; 10,00; 7,00;Einlass;
 781,196; 282,21000; 10,00; 7,00;Einlass;
 782,183; 282,21000; 10,00; 7,00;Einlass;
 783,170; 282,17000; 10,00; 7,00;Einlass;
 784,159; 282,17000; 10,00; 7,00;Einlass;
 785,147; 282,16000; 10,00; 7,00;Einlass;
 786,135; 282,16000; 10,00; 7,00;Einlass;
 787,122; 282,16000; 10,00; 7,00;Einlass;
 788,111; 282,16000; 10,00; 7,00;Einlass;
 789,098; 282,13000; 10,00; 7,00;Einlass;
 790,086; 282,12000; 10,00; 7,00;Einlass;
 791,074; 282,12000; 10,00; 7,00;Einlass;
 792,062; 282,12000; 10,00; 7,00;Einlass;
 793,050; 282,12000; 10,00; 7,00;Einlass;
 794,038; 282,13000; 10,00; 7,00;Einlass;
 795,028; 282,12000; 10,00; 7,00;Einlass;
 796,014; 282,12000; 10,00; 7,00;Einlass;
 797,002; 282,12000; 10,00; 7,00;Einlass;
 797,990; 282,13000; 10,00; 7,00;Einlass;
 798,978; 282,12000; 10,00; 7,00;Einlass;
 799,965; 282,12000; 10,00; 7,00;Einlass;
 800,954; 282,12000; 10,00; 7,00;Einlass;
 801,941; 282,09000; 10,00; 7,00;Einlass;
 802,930; 282,09000; 10,00; 7,00;Einlass;
 803,917; 282,09000; 10,00; 7,00;Einlass;
 804,906; 282,12000; 10,00; 7,00;Einlass;
 805,894; 282,12000; 10,00; 7,00;Einlass;
 806,882; 282,12000; 10,00; 7,00;Einlass;
 807,869; 282,12000; 10,00; 7,00;Einlass;
 808,858; 282,12000; 10,00; 7,00;Einlass;
 809,846; 282,12000; 10,00; 7,00;Einlass;
 810,833; 282,12000; 10,00; 7,00;Einlass;
 811,821; 282,12000; 10,00; 7,00;Einlass;
 812,809; 282,12000; 10,00; 7,00;Einlass;
 813,797; 282,12000; 10,00; 7,00;Einlass;
 814,785; 282,12000; 10,00; 7,00;Einlass;
 815,773; 282,14000; 10,00; 7,00;Einlass;
 816,761; 282,13000; 10,00; 7,00;Einlass;
 817,749; 282,12000; 10,00; 7,00;Einlass;
 818,737; 282,11000; 10,00; 7,00;Einlass;
 819,725; 282,10000; 10,00; 7,00;Einlass; 214,384
 820,712; 274,25000; 10,00; 6,50;Einlass;
 821,701; 256,27000; 10,00; 6,50;Einlass;
 822,689; 241,32000; 10,00; 6,50;Einlass;
 823,676; 229,46000; 10,00; 6,50;Einlass;
 824,665; 219,85000; 10,00; 6,50;Einlass;
 825,653; 212,16000; 10,00; 6,50;Einlass;
 826,641; 206,32000; 10,00; 6,50;Einlass;
 827,628; 201,45000; 10,00; 6,50;Einlass;
 828,616; 197,58000; 10,00; 6,50;Einlass;
 829,604; 194,56000; 10,00; 6,50;Einlass;
 830,591; 191,83000; 10,00; 6,50;Einlass;
 831,580; 190,16000; 10,00; 6,50;Einlass;
 832,568; 188,65000; 10,00; 6,50;Einlass;
 833,555; 187,17000; 10,00; 6,50;Einlass;
 834,544; 185,87000; 10,00; 6,50;Einlass;
 835,531; 184,76000; 10,00; 6,50;Einlass;
 836,520; 183,89000; 10,00; 6,50;Einlass;
 837,508; 183,15000; 10,00; 6,50;Einlass;
 838,496; 182,54000; 10,00; 6,50;Einlass;
 839,484; 182,06000; 10,00; 6,50;Einlass;
 840,472; 181,67000; 10,00; 6,50;Einlass;
 841,460; 181,33000; 10,00; 6,50;Einlass;
 842,448; 181,07000; 10,00; 6,50;Einlass;
 843,435; 180,82000; 10,00; 6,50;Einlass;
 844,423; 180,64000; 10,00; 6,50;Einlass;
 845,411; 180,53000; 10,00; 6,50;Einlass;
 846,399; 180,42000; 10,00; 6,50;Einlass;
 847,387; 180,29000; 10,00; 6,50;Einlass;
 848,376; 180,17000; 10,00; 6,50;Einlass;
 849,363; 180,10000; 10,00; 6,50;Einlass;
 850,352; 180,02000; 10,00; 6,50;Einlass;
 851,339; 179,94000; 10,00; 6,50;Einlass;
 852,327; 179,88000; 10,00; 6,50;Einlass;
 853,315; 179,84000; 10,00; 6,50;Einlass;
 854,303; 179,80000; 10,00; 6,50;Einlass;
 855,291; 179,79000; 10,00; 6,50;Einlass;
 856,279; 179,78000; 10,00; 6,50;Einlass;
 857,267; 179,75000; 10,00; 6,50;Einlass;
 858,254; 179,75000; 10,00; 6,50;Einlass;
 859,243; 179,73000; 10,00; 6,50;Einlass;
 860,231; 179,73000; 10,00; 6,50;Einlass;
 861,219; 179,71000; 10,00; 6,50;Einlass;
 862,207; 179,69000; 10,00; 6,50;Einlass;
 863,195; 179,69000; 10,00; 6,50;Einlass;
 864,183; 179,66000; 10,00; 6,50;Einlass;
 865,170; 179,66000; 10,00; 6,50;Einlass;
 866,158; 179,65000; 10,00; 6,50;Einlass;
 867,146; 179,66000; 10,00; 6,50;Einlass;
 868,134; 179,66000; 10,00; 6,50;Einlass;
 869,122; 179,63000; 10,00; 6,50;Einlass;
 870,110; 179,61000; 10,00; 6,50;Einlass;
 871,099; 179,59000; 10,00; 6,50;Einlass;
 872,086; 179,58000; 10,00; 6,50;Einlass;
 873,074; 179,57000; 10,00; 6,50;Einlass;
 874,062; 179,58000; 10,00; 6,50;Einlass;
 875,049; 179,54000; 10,00; 6,50;Einlass;
 876,038; 179,54000; 10,00; 6,50;Einlass;
 877,026; 179,53000; 10,00; 6,50;Einlass;
 878,013; 179,51000; 10,00; 6,50;Einlass;
 879,002; 179,49000; 10,00; 6,50;Einlass;
 879,990; 179,49000; 10,00; 6,50;Einlass;
 880,978; 179,49000; 10,00; 6,50;Einlass;
 881,965; 179,45000; 10,00; 6,50;Einlass;
 882,953; 179,45000; 10,00; 6,50;Einlass;
 883,941; 179,44000; 10,00; 6,50;Einlass;
 884,929; 179,45000; 10,00; 6,50;Einlass;
 885,917; 179,45000; 10,00; 6,50;Einlass;
 886,905; 179,41000; 10,00; 6,50;Einlass;
 887,892; 179,41000; 10,00; 6,50;Einlass;
 888,881; 179,40000; 10,00; 6,50;Einlass;
 889,868; 179,41000; 10,00; 6,50;Einlass;
 890,857; 179,40000; 10,00; 6,50;Einlass;
 891,844; 179,41000; 10,00; 6,50;Einlass;
 892,833; 179,42000; 10,00; 6,50;Einlass;
 893,821; 179,40000; 10,00; 6,50;Einlass;
 894,809; 179,41000; 10,00; 6,50;Einlass;
 895,796; 179,44000; 10,00; 6,50;Einlass;
 896,785; 179,45000; 10,00; 6,50;Einlass;
 897,773; 179,41000; 10,00; 6,50;Einlass;
 898,760; 179,41000; 10,00; 6,50;Einlass;
 899,749; 179,42000; 10,00; 6,50;Einlass;
 900,736; 179,40000; 10,00; 6,50;Einlass;
 901,724; 179,41000; 10,00; 6,50;Einlass;
 902,713; 179,37000; 10,00; 6,50;Einlass;
 903,700; 179,36000; 10,00; 6,50;Einlass;
 904,687; 179,36000; 10,00; 6,50;Einlass;
 905,676; 179,36000; 10,00; 6,50;Einlass;
 906,663; 179,37000; 10,00; 6,50;Einlass;
 907,652; 179,36000; 10,00; 6,50;Einlass;
 908,639; 179,36000; 10,00; 6,50;Einlass;
 909,628; 179,36000; 10,00; 6,50;Einlass;
 910,616; 179,34000; 10,00; 6,50;Einlass;
 911,604; 179,32000; 10,00; 6,50;Einlass;
 912,592; 179,32000; 10,00; 6,50;Einlass;
 913,579; 179,36000; 10,00; 6,50;Einlass;
 914,567; 179,36000; 10,00; 6,50;Einlass;
 915,555; 179,36000; 10,00; 6,50;Einlass;
 916,543; 179,37000; 10,00; 6,50;Einlass;
 917,531; 179,34000; 10,00; 6,50;Einlass;
 918,519; 179,32000; 10,00; 6,50;Einlass;
 919,507; 179,32000; 10,00; 6,50;Einlass;
 920,495; 179,32000; 10,00; 6,50;Einlass;
 921,483; 179,32000; 10,00; 6,50;Einlass;
 922,471; 179,32000; 10,00; 6,50;Einlass;
 923,459; 179,32000; 10,00; 6,50;Einlass;
 924,446; 179,32000; 10,00; 6,50;Einlass;
 925,435; 179,32000; 10,00; 6,50;Einlass;
 926,423; 179,28000; 10,00; 6,50;Einlass;
 927,411; 179,27000; 10,00; 6,50;Einlass;
 928,399; 179,28000; 10,00; 6,50;Einlass;
 929,387; 179,28000; 10,00; 6,50;Einlass;
 930,375; 179,30000; 10,00; 6,50;Einlass;
 931,364; 179,28000; 10,00; 6,50;Einlass;
 932,350; 179,28000; 10,00; 6,50;Einlass;
 933,338; 179,32000; 10,00; 6,50;Einlass;
 934,326; 179,27000; 10,00; 6,50;Einlass;
 935,314; 179,28000; 10,00; 6,50;Einlass;
 936,302; 179,28000; 10,00; 6,50;Einlass;
 937,291; 179,24000; 10,00; 6,50;Einlass;
 938,278; 179,23000; 10,00; 6,50;Einlass;
 939,266; 179,23000; 10,00; 6,50;Einlass;
 940,254; 179,24000; 10,00; 6,50;Einlass;
 941,242; 179,23000; 10,00; 6,50;Einlass;
 942,230; 179,24000; 10,00; 6,50;Einlass;
 943,217; 179,24000; 10,00; 6,50;Einlass;
 944,205; 179,23000; 10,00; 6,50;Einlass;
 945,193; 179,24000; 10,00; 6,50;Einlass;
 946,181; 179,23000; 10,00; 6,50;Einlass;
 947,170; 179,24000; 10,00; 6,50;Einlass;
 948,157; 179,23000; 10,00; 6,50;Einlass;
 949,145; 179,23000; 10,00; 6,50;Einlass;
 950,134; 179,28000; 10,00; 6,50;Einlass;
 951,122; 179,27000; 10,00; 6,50;Einlass; 130,410
 952,109; 172,56000; 10,00; 6,00;Einlass;
 953,097; 155,42000; 10,00; 6,00;Einlass;
 954,085; 140,83000; 10,00; 6,00;Einlass;
 955,073; 129,23000; 10,00; 6,00;Einlass;
 956,062; 119,70000; 10,00; 6,00;Einlass;
 957,049; 111,89000; 10,00; 6,00;Einlass;
 958,037; 105,93000; 10,00; 6,00;Einlass;
 959,025; 100,92000; 10,00; 6,00;Einlass;
 960,013; 96,88700; 10,00; 6,00;Einlass;
 961,001; 93,73900; 10,00; 6,00;Einlass;
 961,989; 90,93100; 10,00; 6,00;Einlass;
 962,976; 89,01900; 10,00; 6,00;Einlass;
 963,965; 87,42400; 10,00; 6,00;Einlass;
 964,952; 85,84800; 10,00; 6,00;Einlass;
 965,941; 84,46500; 10,00; 6,00;Einlass;
 966,928; 83,30900; 10,00; 6,00;Einlass;
 967,916; 82,36500; 10,00; 6,00;Einlass;
 968,905; 81,63500; 10,00; 6,00;Einlass;
 969,893; 80,99400; 10,00; 6,00;Einlass;
 970,882; 80,48300; 10,00; 6,00;Einlass;
 971,868; 80,11100; 10,00; 6,00;Einlass;
 972,856; 79,80200; 10,00; 6,00;Einlass;
 973,843; 79,55700; 10,00; 6,00;Einlass;
 974,832; 79,31800; 10,00; 6,00;Einlass;
 975,820; 79,12000; 10,00; 6,00;Einlass;
 976,807; 78,97600; 10,00; 6,00;Einlass;
 977,795; 78,90200; 10,00; 6,00;Einlass;
 978,784; 78,78800; 10,00; 6,00;Einlass;
 979,771; 78,67500; 10,00; 6,00;Einlass;
 980,759; 78,58000; 10,00; 6,00;Einlass;
 981,747; 78,53100; 10,00; 6,00;Einlass;
 982,735; 78,48700; 10,00; 6,00;Einlass;
 983,723; 78,43800; 10,00; 6,00;Einlass;
 984,712; 78,41500; 10,00; 6,00;Einlass;
 985,699; 78,40000; 10,00; 6,00;Einlass;
 986,687; 78,39300; 10,00; 6,00;Einlass;
 987,675; 78,35200; 10,00; 6,00;Einlass;
 988,663; 78,35100; 10,00; 6,00;Einlass;
 989,652; 78,34500; 10,00; 6,00;Einlass;
 990,639; 78,31300; 10,00; 6,00;Einlass;
 991,627; 78,30800; 10,00; 6,00;Einlass;
 992,615; 78,31200; 10,00; 6,00;Einlass;
 993,604; 78,30800; 10,00; 6,00;Einlass;
 994,591; 78,30400; 10,00; 6,00;Einlass;
 995,579; 78,30200; 10,00; 6,00;Einlass;
 996,566; 78,29200; 10,00; 6,00;Einlass;
 997,554; 78,27400; 10,00; 6,00;Einlass;
 998,542; 78,26500; 10,00; 6,00;Einlass;
 999,530; 78,26700; 10,00; 6,00;Einlass;
 1000,518; 78,27200; 10,00; 6,00;Einlass;
 1001,506; 78,26600; 10,00; 6,00;Einlass;
 1002,494; 78,25800; 10,00; 6,00;Einlass;
 1003,482; 78,26700; 10,00; 6,00;Einlass;
 1004,470; 78,23700; 10,00; 6,00;Einlass;
 1005,458; 78,21800; 10,00; 6,00;Einlass;
 1006,446; 78,22200; 10,00; 6,00;Einlass;
 1007,434; 78,22900; 10,00; 6,00;Einlass;
 1008,422; 78,22200; 10,00; 6,00;Einlass;
 1009,410; 78,21600; 10,00; 6,00;Einlass;
 1010,398; 78,22100; 10,00; 6,00;Einlass;
 1011,385; 78,20800; 10,00; 6,00;Einlass;
 1012,374; 78,18000; 10,00; 6,00;Einlass;
 1013,361; 78,18000; 10,00; 6,00;Einlass;
 1014,350; 78,18700; 10,00; 6,00;Einlass;
 1015,337; 78,18400; 10,00; 6,00;Einlass;
