Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;response
24,438;380,01000;10,00;7,24;0,01821;;0, 3,8001E+02,2, 1,3652E+00,5, 1,0000E+03
24,447;379,98000;10,00;7,24;0,01824;;0, 3,7998E+02,2, 1,3652E+00,5, 1,0000E+03
24,605;379,94000;10,00;7,24;0,01828;;0, 3,7994E+02,2, 1,3652E+00,5, 1,0000E+03
24,644;379,83000;10,00;7,24;0,01838;;0, 3,7983E+02,2, 1,3652E+00,5, 1,0000E+03
24,799;379,81000;10,00;7,24;0,01840;;0, 3,7981E+02,2, 1,3652E+00,5, 1,0000E+03
24,905;379,76000;10,00;7,24;0,01845;;0, 3,7976E+02,2, 1,3652E+00,5, 1,0000E+03
25,011;379,70000;10,00;7,24;0,01850;;0, 3,7970E+02,2, 1,3652E+00,5, 1,0000E+03
25,117;379,65000;10,00;7,24;0,01855;;0, 3,7965E+02,2, 1,3652E+00,5, 1,0000E+03
25,222;379,60000;10,00;7,24;0,01860;;0, 3,7960E+02,2, 1,3652E+00,5, 1,0000E+03
25,328;379,53000;10,00;7,24;0,01866;;0, 3,7953E+02,2, 1,3652E+00,5, 1,0000E+03
25,336;379,49000;10,00;7,24;0,01870;;0, 3,7949E+02,2, 1,3652E+00,5, 1,0000E+03
25,491;379,44000;10,00;7,24;0,01875;;0, 3,7944E+02,2, 1,3652E+00,5, 1,0000E+03
25,596;379,36000;10,00;7,24;0,01882;;0, 3,7936E+02,2, 1,3652E+00,5, 1,0000E+03
25,704;379,32000;10,00;7,24;0,01886;;0, 3,7932E+02,2, 1,3652E+00,5, 1,0000E+03
25,810;379,26000;10,00;7,24;0,01891;;0, 3,7926E+02,2, 1,3652E+00,5, 1,0000E+03
25,915;379,24000;10,00;7,24;0,01893;;0, 3,7924E+02,2, 1,3652E+00,5, 1,0000E+03
25,929;379,15000;10,00;7,24;0,01902;;0, 3,7915E+02,2, 1,3652E+00,5, 1,0000E+03
26,084;379,05000;10,00;7,24;0,01911;;0, 3,7905E+02,2, 1,3652E+00,5, 1,0000E+03
26,190;379,03000;10,00;7,24;0,01913;;0, 3,7903E+02,2, 1,3652E+00,5, 1,0000E+03
26,295;378,97000;10,00;7,24;0,01919;;0, 3,7897E+02,2, 1,3652E+00,5, 1,0000E+03
26,401;378,88000;10,00;7,24;0,01927;;0, 3,7888E+02,2, 1,3652E+00,5, 1,0000E+03
26,506;378,85000;10,00;7,24;0,01930;;0, 3,7885E+02,2, 1,3652E+00,5, 1,0000E+03
26,612;378,81000;10,00;7,24;0,01934;;0, 3,7881E+02,2, 1,3652E+00,5, 1,0000E+03
26,620;378,71000;10,00;7,24;0,01943;;0, 3,7871E+02,2, 1,3652E+00,5, 1,0000E+03
26,776;378,73000;10,00;7,24;0,01941;;0, 3,7873E+02,2, 1,3652E+00,5, 1,0000E+03
26,882;378,71000;10,00;7,24;0,01943;;0, 3,7871E+02,2, 1,3652E+00,5, 1,0000E+03
26,988;378,63000;10,00;7,24;0,01951;;0, 3,7863E+02,2, 1,3652E+00,5, 1,0000E+03
27,094;378,56000;10,00;7,24;0,01957;;0, 3,7856E+02,2, 1,3652E+00,5, 1,0000E+03
27,200;378,55000;10,00;7,24;0,01958;;0, 3,7855E+02,2, 1,3652E+00,5, 1,0000E+03
27,213;378,47000;10,00;7,24;0,01966;;0, 3,7847E+02,2, 1,3652E+00,5, 1,0000E+03
27,369;378,41000;10,00;7,24;0,01971;;0, 3,7841E+02,2, 1,3652E+00,5, 1,0000E+03
27,474;378,40000;10,00;7,24;0,01972;;0, 3,7840E+02,2, 1,3652E+00,5, 1,0000E+03
27,580;378,34000;10,00;7,24;0,01978;;0, 3,7834E+02,2, 1,3652E+00,5, 1,0000E+03
27,685;378,28000;10,00;7,24;0,01983;;0, 3,7828E+02,2, 1,3652E+00,5, 1,0000E+03
27,791;378,28000;10,00;7,24;0,01983;;0, 3,7828E+02,2, 1,3652E+00,5, 1,0000E+03
27,806;378,20000;10,00;7,24;0,01991;;0, 3,7820E+02,2, 1,3652E+00,5, 1,0000E+03
27,962;378,18000;10,00;7,24;0,01993;;0, 3,7818E+02,2, 1,3652E+00,5, 1,0000E+03
28,070;378,14000;10,00;7,24;0,01997;;0, 3,7814E+02,2, 1,3652E+00,5, 1,0000E+03
28,175;378,08000;10,00;7,24;0,02002;;0, 3,7808E+02,2, 1,3652E+00,5, 1,0000E+03
28,281;378,07000;10,00;7,24;0,02003;;0, 3,7807E+02,2, 1,3652E+00,5, 1,0000E+03
28,387;378,01000;10,00;7,24;0,02009;;0, 3,7801E+02,2, 1,3652E+00,5, 1,0000E+03
28,399;377,98000;10,00;7,24;0,02012;;0, 3,7798E+02,2, 1,3652E+00,5, 1,0000E+03
28,555;377,97000;10,00;7,24;0,02012;;0, 3,7797E+02,2, 1,3652E+00,5, 1,0000E+03
28,660;377,92000;10,00;7,24;0,02017;;0, 3,7792E+02,2, 1,3652E+00,5, 1,0000E+03
28,767;377,87000;10,00;7,24;0,02022;;0, 3,7787E+02,2, 1,3652E+00,5, 1,0000E+03
28,873;377,84000;10,00;7,24;0,02025;;0, 3,7784E+02,2, 1,3652E+00,5, 1,0000E+03
28,977;377,77000;10,00;7,24;0,02031;;0, 3,7777E+02,2, 1,3652E+00,5, 1,0000E+03
28,991;377,74000;10,00;7,24;0,02034;;0, 3,7774E+02,2, 1,3652E+00,5, 1,0000E+03
29,146;377,70000;10,00;7,24;0,02038;;0, 3,7770E+02,2, 1,3652E+00,5, 1,0000E+03
29,252;377,64000;10,00;7,24;0,02044;;0, 3,7764E+02,2, 1,3652E+00,5, 1,0000E+03
29,358;377,62000;10,00;7,24;0,02045;;0, 3,7762E+02,2, 1,3652E+00,5, 1,0000E+03
29,464;377,57000;10,00;7,24;0,02050;;0, 3,7757E+02,2, 1,3652E+00,5, 1,0000E+03
29,570;377,51000;10,00;7,24;0,02056;;0, 3,7751E+02,2, 1,3652E+00,5, 1,0000E+03
29,675;377,50000;10,00;7,24;0,02057;;0, 3,7750E+02,2, 1,3652E+00,5, 1,0000E+03
29,683;377,49000;10,00;7,24;0,02058;;0, 3,7749E+02,2, 1,3652E+00,5, 1,0000E+03
29,839;377,48000;10,00;7,24;0,02059;;0, 3,7748E+02,2, 1,3652E+00,5, 1,0000E+03
29,944;377,41000;10,00;7,24;0,02065;;0, 3,7741E+02,2, 1,3652E+00,5, 1,0000E+03
30,051;377,40000;10,00;7,24;0,02066;;0, 3,7740E+02,2, 1,3652E+00,5, 1,0000E+03
30,157;377,36000;10,00;7,24;0,02070;;0, 3,7736E+02,2, 1,3652E+00,5, 1,0000E+03
30,262;377,33000;10,00;7,24;0,02073;;0, 3,7733E+02,2, 1,3652E+00,5, 1,0000E+03
30,276;377,31000;10,00;7,24;0,02075;;0, 3,7731E+02,2, 1,3652E+00,5, 1,0000E+03
30,431;377,27000;10,00;7,24;0,02078;;0, 3,7727E+02,2, 1,3652E+00,5, 1,0000E+03
30,537;377,23000;10,00;7,24;0,02082;;0, 3,7723E+02,2, 1,3652E+00,5, 1,0000E+03
30,643;377,18000;10,00;7,24;0,02087;;0, 3,7718E+02,2, 1,3652E+00,5, 1,0000E+03
30,748;377,19000;10,00;7,24;0,02086;;0, 3,7719E+02,2, 1,3652E+00,5, 1,0000E+03
30,854;377,14000;10,00;7,24;0,02091;;0, 3,7714E+02,2, 1,3652E+00,5, 1,0000E+03
30,958;377,13000;10,00;7,24;0,02092;;0, 3,7713E+02,2, 1,3652E+00,5, 1,0000E+03
30,967;377,06000;10,00;7,24;0,02098;;0, 3,7706E+02,2, 1,3652E+00,5, 1,0000E+03
31,123;377,07000;10,00;7,24;0,02097;;0, 3,7707E+02,2, 1,3652E+00,5, 1,0000E+03
31,229;377,03000;10,00;7,24;0,02101;;0, 3,7703E+02,2, 1,3652E+00,5, 1,0000E+03
31,335;377,01000;10,00;7,24;0,02103;;0, 3,7701E+02,2, 1,3652E+00,5, 1,0000E+03
31,441;377,03000;10,00;7,24;0,02101;;0, 3,7703E+02,2, 1,3652E+00,5, 1,0000E+03
31,547;377,04000;10,00;7,24;0,02100;;0, 3,7704E+02,2, 1,3652E+00,5, 1,0000E+03
31,560;376,96000;10,00;7,24;0,02108;;0, 3,7696E+02,2, 1,3652E+00,5, 1,0000E+03
31,716;376,99000;10,00;7,24;0,02105;;0, 3,7699E+02,2, 1,3652E+00,5, 1,0000E+03
31,822;376,98000;10,00;7,24;0,02106;;0, 3,7698E+02,2, 1,3652E+00,5, 1,0000E+03
31,928;376,93000;10,00;7,24;0,02110;;0, 3,7693E+02,2, 1,3652E+00,5, 1,0000E+03
32,034;376,92000;10,00;7,24;0,02111;;0, 3,7692E+02,2, 1,3652E+00,5, 1,0000E+03
32,139;376,88000;10,00;7,24;0,02115;;0, 3,7688E+02,2, 1,3652E+00,5, 1,0000E+03
32,153;376,84000;10,00;7,24;0,02119;;0, 3,7684E+02,2, 1,3652E+00,5, 1,0000E+03
32,307;376,83000;10,00;7,24;0,02120;;0, 3,7683E+02,2, 1,3652E+00,5, 1,0000E+03
32,412;376,80000;10,00;7,24;0,02123;;0, 3,7680E+02,2, 1,3652E+00,5, 1,0000E+03
32,518;376,75000;10,00;7,24;0,02127;;0, 3,7675E+02,2, 1,3652E+00,5, 1,0000E+03
32,624;376,75000;10,00;7,24;0,02127;;0, 3,7675E+02,2, 1,3652E+00,5, 1,0000E+03
32,730;376,71000;10,00;7,24;0,02131;;0, 3,7671E+02,2, 1,3652E+00,5, 1,0000E+03
32,836;376,70000;10,00;7,24;0,02132;;0, 3,7670E+02,2, 1,3652E+00,5, 1,0000E+03
32,844;376,67000;10,00;7,24;0,02135;;0, 3,7667E+02,2, 1,3652E+00,5, 1,0000E+03
33,001;376,62000;10,00;7,24;0,02140;;0, 3,7662E+02,2, 1,3652E+00,5, 1,0000E+03
33,106;376,60000;10,00;7,24;0,02141;;0, 3,7660E+02,2, 1,3652E+00,5, 1,0000E+03
33,212;376,58000;10,00;7,24;0,02143;;0, 3,7658E+02,2, 1,3652E+00,5, 1,0000E+03
33,317;376,53000;10,00;7,24;0,02148;;0, 3,7653E+02,2, 1,3652E+00,5, 1,0000E+03
33,423;376,54000;10,00;7,24;0,02147;;0, 3,7654E+02,2, 1,3652E+00,5, 1,0000E+03
33,437;376,50000;10,00;7,24;0,02151;;0, 3,7650E+02,2, 1,3652E+00,5, 1,0000E+03
33,593;376,49000;10,00;7,24;0,02152;;0, 3,7649E+02,2, 1,3652E+00,5, 1,0000E+03
33,698;376,50000;10,00;7,24;0,02151;;0, 3,7650E+02,2, 1,3652E+00,5, 1,0000E+03
33,804;376,48000;10,00;7,24;0,02153;;0, 3,7648E+02,2, 1,3652E+00,5, 1,0000E+03
33,910;376,42000;10,00;7,24;0,02158;;0, 3,7642E+02,2, 1,3652E+00,5, 1,0000E+03
34,016;376,42000;10,00;7,24;0,02158;;0, 3,7642E+02,2, 1,3652E+00,5, 1,0000E+03
34,030;376,40000;10,00;7,24;0,02160;;0, 3,7640E+02,2, 1,3652E+00,5, 1,0000E+03
34,200;376,34000;10,00;7,24;0,02166;;0, 3,7634E+02,2, 1,3652E+00,5, 1,0000E+03
34,304;376,33000;10,00;7,24;0,02167;;0, 3,7633E+02,2, 1,3652E+00,5, 1,0000E+03
34,408;376,32000;10,00;7,24;0,02168;;0, 3,7632E+02,2, 1,3652E+00,5, 1,0000E+03
34,513;376,24000;10,00;7,24;0,02175;;0, 3,7624E+02,2, 1,3652E+00,5, 1,0000E+03
34,524;376,20000;10,00;7,24;0,02179;;0, 3,7620E+02,2, 1,3652E+00,5, 1,0000E+03
34,679;376,23000;10,00;7,24;0,02176;;0, 3,7623E+02,2, 1,3652E+00,5, 1,0000E+03
34,785;376,15000;10,00;7,24;0,02184;;0, 3,7615E+02,2, 1,3652E+00,5, 1,0000E+03
34,890;376,14000;10,00;7,24;0,02185;;0, 3,7614E+02,2, 1,3652E+00,5, 1,0000E+03
34,996;376,09000;10,00;7,24;0,02190;;0, 3,7609E+02,2, 1,3652E+00,5, 1,0000E+03
35,102;376,06000;10,00;7,24;0,02192;;0, 3,7606E+02,2, 1,3652E+00,5, 1,0000E+03
35,207;376,06000;10,00;7,24;0,02192;;0, 3,7606E+02,2, 1,3652E+00,5, 1,0000E+03
35,216;375,99000;10,00;7,24;0,02199;;0, 3,7599E+02,2, 1,3652E+00,5, 1,0000E+03
35,371;375,98000;10,00;7,24;0,02200;;0, 3,7598E+02,2, 1,3652E+00,5, 1,0000E+03
35,477;375,98000;10,00;7,24;0,02200;;0, 3,7598E+02,2, 1,3652E+00,5, 1,0000E+03
35,583;375,95000;10,00;7,24;0,02203;;0, 3,7595E+02,2, 1,3652E+00,5, 1,0000E+03
35,689;375,90000;10,00;7,24;0,02208;;0, 3,7590E+02,2, 1,3652E+00,5, 1,0000E+03
35,795;375,92000;10,00;7,24;0,02206;;0, 3,7592E+02,2, 1,3652E+00,5, 1,0000E+03
35,808;375,86000;10,00;7,24;0,02211;;0, 3,7586E+02,2, 1,3652E+00,5, 1,0000E+03
35,964;375,85000;10,00;7,24;0,02212;;0, 3,7585E+02,2, 1,3652E+00,5, 1,0000E+03
36,071;375,82000;10,00;7,24;0,02215;;0, 3,7582E+02,2, 1,3652E+00,5, 1,0000E+03
36,177;375,76000;10,00;7,24;0,02221;;0, 3,7576E+02,2, 1,3652E+00,5, 1,0000E+03
36,282;375,75000;10,00;7,24;0,02222;;0, 3,7575E+02,2, 1,3652E+00,5, 1,0000E+03
36,388;375,73000;10,00;7,24;0,02224;;0, 3,7573E+02,2, 1,3652E+00,5, 1,0000E+03
36,401;375,68000;10,00;7,24;0,02228;;0, 3,7568E+02,2, 1,3652E+00,5, 1,0000E+03
36,557;375,71000;10,00;7,24;0,02226;;0, 3,7571E+02,2, 1,3652E+00,5, 1,0000E+03
36,663;375,66000;10,00;7,24;0,02230;;0, 3,7566E+02,2, 1,3652E+00,5, 1,0000E+03
36,768;375,67000;10,00;7,24;0,02229;;0, 3,7567E+02,2, 1,3652E+00,5, 1,0000E+03
36,874;375,61000;10,00;7,24;0,02235;;0, 3,7561E+02,2, 1,3652E+00,5, 1,0000E+03
36,980;375,60000;10,00;7,24;0,02236;;0, 3,7560E+02,2, 1,3652E+00,5, 1,0000E+03
36,994;375,60000;10,00;7,24;0,02236;;0, 3,7560E+02,2, 1,3652E+00,5, 1,0000E+03
37,149;375,56000;10,00;7,24;0,02240;;0, 3,7556E+02,2, 1,3652E+00,5, 1,0000E+03
37,255;375,55000;10,00;7,24;0,02241;;0, 3,7555E+02,2, 1,3652E+00,5, 1,0000E+03
37,361;375,51000;10,00;7,24;0,02244;;0, 3,7551E+02,2, 1,3652E+00,5, 1,0000E+03
37,467;375,52000;10,00;7,24;0,02244;;0, 3,7552E+02,2, 1,3652E+00,5, 1,0000E+03
37,573;375,47000;10,00;7,24;0,02248;;0, 3,7547E+02,2, 1,3652E+00,5, 1,0000E+03
37,587;375,48000;10,00;7,24;0,02247;;0, 3,7548E+02,2, 1,3652E+00,5, 1,0000E+03
37,742;375,48000;10,00;7,24;0,02247;;0, 3,7548E+02,2, 1,3652E+00,5, 1,0000E+03
37,848;375,46000;10,00;7,24;0,02249;;0, 3,7546E+02,2, 1,3652E+00,5, 1,0000E+03
37,954;375,43000;10,00;7,24;0,02252;;0, 3,7543E+02,2, 1,3652E+00,5, 1,0000E+03
38,059;375,45000;10,00;7,24;0,02250;;0, 3,7545E+02,2, 1,3652E+00,5, 1,0000E+03
38,165;375,41000;10,00;7,24;0,02254;;0, 3,7541E+02,2, 1,3652E+00,5, 1,0000E+03
38,270;375,38000;10,00;7,24;0,02257;;0, 3,7538E+02,2, 1,3652E+00,5, 1,0000E+03
38,278;375,41000;10,00;7,24;0,02254;;0, 3,7541E+02,2, 1,3652E+00,5, 1,0000E+03
38,434;375,36000;10,00;7,24;0,02259;;0, 3,7536E+02,2, 1,3652E+00,5, 1,0000E+03
38,540;375,35000;10,00;7,24;0,02260;;0, 3,7535E+02,2, 1,3652E+00,5, 1,0000E+03
38,645;375,34000;10,00;7,24;0,02261;;0, 3,7534E+02,2, 1,3652E+00,5, 1,0000E+03
38,751;375,30000;10,00;7,24;0,02264;;0, 3,7530E+02,2, 1,3652E+00,5, 1,0000E+03
38,857;375,30000;10,00;7,24;0,02264;;0, 3,7530E+02,2, 1,3652E+00,5, 1,0000E+03
38,871;375,33000;10,00;7,24;0,02261;;0, 3,7533E+02,2, 1,3652E+00,5, 1,0000E+03
39,026;375,26000;10,00;7,24;0,02268;;0, 3,7526E+02,2, 1,3652E+00,5, 1,0000E+03
39,132;375,23000;10,00;7,24;0,02271;;0, 3,7523E+02,2, 1,3652E+00,5, 1,0000E+03
39,238;375,20000;10,00;7,24;0,02274;;0, 3,7520E+02,2, 1,3652E+00,5, 1,0000E+03
39,344;375,17000;10,00;7,24;0,02277;;0, 3,7517E+02,2, 1,3652E+00,5, 1,0000E+03
39,450;375,14000;10,00;7,24;0,02279;;0, 3,7514E+02,2, 1,3652E+00,5, 1,0000E+03
39,464;375,12000;10,00;7,24;0,02281;;0, 3,7512E+02,2, 1,3652E+00,5, 1,0000E+03
39,618;375,04000;10,00;7,24;0,02289;;0, 3,7504E+02,2, 1,3652E+00,5, 1,0000E+03
39,724;375,05000;10,00;7,24;0,02288;;0, 3,7505E+02,2, 1,3652E+00,5, 1,0000E+03
39,830;375,00000;10,00;7,24;0,02293;;0, 3,7500E+02,2, 1,3652E+00,5, 1,0000E+03
39,935;374,95000;10,00;7,24;0,02297;;0, 3,7495E+02,2, 1,3652E+00,5, 1,0000E+03
40,041;374,96000;10,00;7,24;0,02297;;0, 3,7496E+02,2, 1,3652E+00,5, 1,0000E+03
40,147;374,92000;10,00;7,24;0,02300;;0, 3,7492E+02,2, 1,3652E+00,5, 1,0000E+03
40,155;374,87000;10,00;7,24;0,02305;;0, 3,7487E+02,2, 1,3652E+00,5, 1,0000E+03
40,310;374,87000;10,00;7,24;0,02305;;0, 3,7487E+02,2, 1,3652E+00,5, 1,0000E+03
40,416;374,83000;10,00;7,24;0,02309;;0, 3,7483E+02,2, 1,3652E+00,5, 1,0000E+03
40,521;374,82000;10,00;7,24;0,02310;;0, 3,7482E+02,2, 1,3652E+00,5, 1,0000E+03
40,627;374,80000;10,00;7,24;0,02312;;0, 3,7480E+02,2, 1,3652E+00,5, 1,0000E+03
40,733;374,82000;10,00;7,24;0,02310;;0, 3,7482E+02,2, 1,3652E+00,5, 1,0000E+03
40,838;374,75000;10,00;7,24;0,02316;;0, 3,7475E+02,2, 1,3652E+00,5, 1,0000E+03
40,847;374,75000;10,00;7,24;0,02316;;0, 3,7475E+02,2, 1,3652E+00,5, 1,0000E+03
41,004;374,77000;10,00;7,24;0,02315;;0, 3,7477E+02,2, 1,3652E+00,5, 1,0000E+03
41,110;374,70000;10,00;7,24;0,02321;;0, 3,7470E+02,2, 1,3652E+00,5, 1,0000E+03
41,216;374,71000;10,00;7,24;0,02320;;0, 3,7471E+02,2, 1,3652E+00,5, 1,0000E+03
41,322;374,73000;10,00;7,24;0,02318;;0, 3,7473E+02,2, 1,3652E+00,5, 1,0000E+03
41,427;374,75000;10,00;7,24;0,02316;;0, 3,7475E+02,2, 1,3652E+00,5, 1,0000E+03
41,440;374,83000;10,00;7,24;0,02309;;0, 3,7483E+02,2, 1,3652E+00,5, 1,0000E+03
41,594;374,91000;10,00;7,24;0,02301;;0, 3,7491E+02,2, 1,3652E+00,5, 1,0000E+03
41,701;374,94000;10,00;7,24;0,02298;;0, 3,7494E+02,2, 1,3652E+00,5, 1,0000E+03
41,806;375,11000;10,00;7,24;0,02282;;0, 3,7511E+02,2, 1,3652E+00,5, 1,0000E+03
41,913;375,23000;10,00;7,24;0,02271;;0, 3,7523E+02,2, 1,3652E+00,5, 1,0000E+03
42,019;375,29000;10,00;7,24;0,02265;;0, 3,7529E+02,2, 1,3652E+00,5, 1,0000E+03
42,033;375,45000;10,00;7,24;0,02250;;0, 3,7545E+02,2, 1,3652E+00,5, 1,0000E+03
42,207;375,56000;10,00;7,24;0,02240;;0, 3,7556E+02,2, 1,3652E+00,5, 1,0000E+03
42,230;375,64000;10,00;7,24;0,02232;;0, 3,7564E+02,2, 1,3652E+00,5, 1,0000E+03
42,385;375,80000;10,00;7,24;0,02217;;0, 3,7580E+02,2, 1,3652E+00,5, 1,0000E+03
42,491;375,94000;10,00;7,24;0,02204;;0, 3,7594E+02,2, 1,3652E+00,5, 1,0000E+03
42,596;376,00000;10,00;7,24;0,02198;;0, 3,7600E+02,2, 1,3652E+00,5, 1,0000E+03
42,703;376,07000;10,00;7,24;0,02192;;0, 3,7607E+02,2, 1,3652E+00,5, 1,0000E+03
42,809;376,25000;10,00;7,24;0,02175;;0, 3,7625E+02,2, 1,3652E+00,5, 1,0000E+03
42,823;376,40000;10,00;7,24;0,02160;;0, 3,7640E+02,2, 1,3652E+00,5, 1,0000E+03
42,979;376,46000;10,00;7,24;0,02155;;0, 3,7646E+02,2, 1,3652E+00,5, 1,0000E+03
43,085;376,60000;10,00;7,24;0,02141;;0, 3,7660E+02,2, 1,3652E+00,5, 1,0000E+03
43,192;376,77000;10,00;7,24;0,02125;;0, 3,7677E+02,2, 1,3652E+00,5, 1,0000E+03
43,297;376,83000;10,00;7,24;0,02120;;0, 3,7683E+02,2, 1,3652E+00,5, 1,0000E+03
43,403;376,98000;10,00;7,24;0,02106;;0, 3,7698E+02,2, 1,3652E+00,5, 1,0000E+03
43,416;377,11000;10,00;7,24;0,02093;;0, 3,7711E+02,2, 1,3652E+00,5, 1,0000E+03
43,572;377,15000;10,00;7,24;0,02090;;0, 3,7715E+02,2, 1,3652E+00,5, 1,0000E+03
43,678;377,25000;10,00;7,24;0,02080;;0, 3,7725E+02,2, 1,3652E+00,5, 1,0000E+03
43,784;377,42000;10,00;7,24;0,02064;;0, 3,7742E+02,2, 1,3652E+00,5, 1,0000E+03
43,890;377,57000;10,00;7,24;0,02050;;0, 3,7757E+02,2, 1,3652E+00,5, 1,0000E+03
43,996;377,65000;10,00;7,24;0,02043;;0, 3,7765E+02,2, 1,3652E+00,5, 1,0000E+03
44,009;377,78000;10,00;7,24;0,02030;;0, 3,7778E+02,2, 1,3652E+00,5, 1,0000E+03
44,163;377,90000;10,00;7,24;0,02019;;0, 3,7790E+02,2, 1,3652E+00,5, 1,0000E+03
44,269;378,00000;10,00;7,24;0,02010;;0, 3,7800E+02,2, 1,3652E+00,5, 1,0000E+03
44,374;378,13000;10,00;7,24;0,01997;;0, 3,7813E+02,2, 1,3652E+00,5, 1,0000E+03
44,480;378,28000;10,00;7,24;0,01983;;0, 3,7828E+02,2, 1,3652E+00,5, 1,0000E+03
44,585;378,33000;10,00;7,24;0,01979;;0, 3,7833E+02,2, 1,3652E+00,5, 1,0000E+03
44,690;378,40000;10,00;7,24;0,01972;;0, 3,7840E+02,2, 1,3652E+00,5, 1,0000E+03
44,700;378,61000;10,00;7,24;0,01952;;0, 3,7861E+02,2, 1,3652E+00,5, 1,0000E+03
44,854;378,71000;10,00;7,24;0,01943;;0, 3,7871E+02,2, 1,3652E+00,5, 1,0000E+03
44,960;378,73000;10,00;7,24;0,01941;;0, 3,7873E+02,2, 1,3652E+00,5, 1,0000E+03
45,067;378,87000;10,00;7,24;0,01928;;0, 3,7887E+02,2, 1,3652E+00,5, 1,0000E+03
45,172;378,98000;10,00;7,24;0,01918;;0, 3,7898E+02,2, 1,3652E+00,5, 1,0000E+03
45,278;379,05000;10,00;7,24;0,01911;;0, 3,7905E+02,2, 1,3652E+00,5, 1,0000E+03
45,384;379,18000;10,00;7,24;0,01899;;0, 3,7918E+02,2, 1,3652E+00,5, 1,0000E+03
45,392;379,28000;10,00;7,24;0,01890;;0, 3,7928E+02,2, 1,3652E+00,5, 1,0000E+03
45,547;379,34000;10,00;7,24;0,01884;;0, 3,7934E+02,2, 1,3652E+00,5, 1,0000E+03
45,653;379,38000;10,00;7,24;0,01880;;0, 3,7938E+02,2, 1,3652E+00,5, 1,0000E+03
45,759;379,51000;10,00;7,24;0,01868;;0, 3,7951E+02,2, 1,3652E+00,5, 1,0000E+03
45,865;379,65000;10,00;7,24;0,01855;;0, 3,7965E+02,2, 1,3652E+00,5, 1,0000E+03
45,972;379,65000;10,00;7,24;0,01855;;0, 3,7965E+02,2, 1,3652E+00,5, 1,0000E+03
45,984;379,73000;10,00;7,24;0,01847;;0, 3,7973E+02,2, 1,3652E+00,5, 1,0000E+03
46,141;379,86000;10,00;7,24;0,01835;;0, 3,7986E+02,2, 1,3652E+00,5, 1,0000E+03
46,246;379,88000;10,00;7,24;0,01833;;0, 3,7988E+02,2, 1,3652E+00,5, 1,0000E+03
46,352;379,93000;10,00;7,24;0,01829;;0, 3,7993E+02,2, 1,3652E+00,5, 1,0000E+03
46,457;380,06000;10,00;7,24;0,01817;;0, 3,8006E+02,2, 1,3652E+00,5, 1,0000E+03
46,563;380,07000;10,00;7,24;0,01816;;0, 3,8007E+02,2, 1,3652E+00,5, 1,0000E+03
46,577;380,13000;10,00;7,24;0,01810;;0, 3,8013E+02,2, 1,3652E+00,5, 1,0000E+03
46,733;380,22000;10,00;7,24;0,01802;;0, 3,8022E+02,2, 1,3652E+00,5, 1,0000E+03
46,838;380,27000;10,00;7,24;0,01797;;0, 3,8027E+02,2, 1,3652E+00,5, 1,0000E+03
46,943;380,33000;10,00;7,24;0,01791;;0, 3,8033E+02,2, 1,3652E+00,5, 1,0000E+03
47,049;380,40000;10,00;7,24;0,01785;;0, 3,8040E+02,2, 1,3652E+00,5, 1,0000E+03
47,155;380,42000;10,00;7,24;0,01783;;0, 3,8042E+02,2, 1,3652E+00,5, 1,0000E+03
47,260;380,48000;10,00;7,24;0,01777;;0, 3,8048E+02,2, 1,3652E+00,5, 1,0000E+03
47,269;380,55000;10,00;7,24;0,01771;;0, 3,8055E+02,2, 1,3652E+00,5, 1,0000E+03
47,425;380,58000;10,00;7,24;0,01768;;0, 3,8058E+02,2, 1,3652E+00,5, 1,0000E+03
47,531;380,64000;10,00;7,24;0,01762;;0, 3,8064E+02,2, 1,3652E+00,5, 1,0000E+03
47,636;380,70000;10,00;7,24;0,01757;;0, 3,8070E+02,2, 1,3652E+00,5, 1,0000E+03
47,742;380,76000;10,00;7,24;0,01751;;0, 3,8076E+02,2, 1,3652E+00,5, 1,0000E+03
47,848;380,82000;10,00;7,24;0,01746;;0, 3,8082E+02,2, 1,3652E+00,5, 1,0000E+03
47,862;380,84000;10,00;7,24;0,01744;;0, 3,8084E+02,2, 1,3652E+00,5, 1,0000E+03
48,016;380,89000;10,00;7,24;0,01739;;0, 3,8089E+02,2, 1,3652E+00,5, 1,0000E+03
48,122;380,94000;10,00;7,24;0,01734;;0, 3,8094E+02,2, 1,3652E+00,5, 1,0000E+03
48,228;380,98000;10,00;7,24;0,01731;;0, 3,8098E+02,2, 1,3652E+00,5, 1,0000E+03
48,334;381,03000;10,00;7,24;0,01726;;0, 3,8103E+02,2, 1,3652E+00,5, 1,0000E+03
48,438;381,07000;10,00;7,24;0,01722;;0, 3,8107E+02,2, 1,3652E+00,5, 1,0000E+03
48,544;381,15000;10,00;7,24;0,01715;;0, 3,8115E+02,2, 1,3652E+00,5, 1,0000E+03
48,553;381,15000;10,00;7,24;0,01715;;0, 3,8115E+02,2, 1,3652E+00,5, 1,0000E+03
48,709;381,26000;10,00;7,24;0,01705;;0, 3,8126E+02,2, 1,3652E+00,5, 1,0000E+03
48,815;381,30000;10,00;7,24;0,01701;;0, 3,8130E+02,2, 1,3652E+00,5, 1,0000E+03
48,921;381,30000;10,00;7,24;0,01701;;0, 3,8130E+02,2, 1,3652E+00,5, 1,0000E+03
