Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
67,882;473,29000;10,00;7,27;-0,00490;-0,00184;-0,00306;0,00000;;0, 4,7329E+02,2, 1,3652E+00,5, 1,0000E+03
67,980;473,29000;10,00;7,27;-0,00491;-0,00184;-0,00307;0,00000;;0, 4,7329E+02,2, 1,3652E+00,5, 1,0000E+03
68,077;473,29000;10,00;7,27;-0,00492;-0,00184;-0,00308;0,00000;;0, 4,7328E+02,2, 1,3652E+00,5, 1,0000E+03
68,175;473,28000;10,00;7,27;-0,00483;-0,00183;-0,00309;0,00010;;0, 4,7328E+02,2, 1,3652E+00,5, 1,0000E+03
68,273;473,28000;10,00;7,27;-0,00493;-0,00183;-0,00310;0,00000;;0, 4,7327E+02,2, 1,3652E+00,5, 1,0000E+03
68,371;473,27000;10,00;7,27;-0,00484;-0,00183;-0,00311;0,00010;;0, 4,7327E+02,2, 1,3652E+00,5, 1,0000E+03
68,470;473,27000;10,00;7,27;-0,00495;-0,00183;-0,00312;0,00000;;0, 4,7326E+02,2, 1,3652E+00,5, 1,0000E+03
68,572;473,26000;10,00;7,27;-0,00486;-0,00182;-0,00313;0,00009;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
68,672;473,25000;10,00;7,27;-0,00486;-0,00181;-0,00315;0,00009;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
68,770;473,25000;10,00;7,27;-0,00497;-0,00181;-0,00316;0,00000;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
68,869;473,25000;10,00;7,27;-0,00498;-0,00181;-0,00317;0,00000;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
68,968;473,25000;10,00;7,27;-0,00499;-0,00181;-0,00318;0,00000;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
69,066;473,25000;10,00;7,27;-0,00500;-0,00181;-0,00319;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,164;473,24000;10,00;7,27;-0,00491;-0,00180;-0,00320;0,00010;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,261;473,24000;10,00;7,27;-0,00501;-0,00180;-0,00321;0,00000;;0, 4,7325E+02,2, 1,3652E+00,5, 1,0000E+03
69,360;473,24000;10,00;7,27;-0,00503;-0,00180;-0,00322;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,458;473,24000;10,00;7,27;-0,00504;-0,00180;-0,00323;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,557;473,24000;10,00;7,27;-0,00505;-0,00180;-0,00324;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,657;473,24000;10,00;7,27;-0,00506;-0,00180;-0,00325;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,757;473,24000;10,00;7,27;-0,00507;-0,00180;-0,00327;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,857;473,24000;10,00;7,27;-0,00508;-0,00180;-0,00328;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
69,957;473,24000;10,00;7,27;-0,00509;-0,00180;-0,00329;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
70,056;473,24000;10,00;7,27;-0,00510;-0,00180;-0,00330;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
70,155;473,24000;10,00;7,27;-0,00511;-0,00180;-0,00331;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
70,255;473,24000;10,00;7,27;-0,00512;-0,00180;-0,00332;0,00000;;0, 4,7324E+02,2, 1,3652E+00,5, 1,0000E+03
70,354;473,24000;10,00;7,27;-0,00513;-0,00180;-0,00333;0,00000;;0, 4,7323E+02,2, 1,3652E+00,5, 1,0000E+03
70,452;473,23000;10,00;7,27;-0,00504;-0,00180;-0,00334;0,00009;;0, 4,7322E+02,2, 1,3652E+00,5, 1,0000E+03
70,552;473,22000;10,00;7,27;-0,00505;-0,00179;-0,00335;0,00009;;0, 4,7321E+02,2, 1,3652E+00,5, 1,0000E+03
70,649;473,21000;10,00;7,27;-0,00505;-0,00178;-0,00336;0,00010;;0, 4,7321E+02,2, 1,3652E+00,5, 1,0000E+03
70,748;473,21000;10,00;7,27;-0,00515;-0,00178;-0,00337;0,00000;;0, 4,7321E+02,2, 1,3652E+00,5, 1,0000E+03
70,846;473,21000;10,00;7,27;-0,00517;-0,00178;-0,00338;0,00000;;0, 4,7321E+02,2, 1,3652E+00,5, 1,0000E+03
70,944;473,21000;10,00;7,27;-0,00518;-0,00178;-0,00340;0,00000;;0, 4,7320E+02,2, 1,3652E+00,5, 1,0000E+03
71,043;473,20000;10,00;7,27;-0,00508;-0,00177;-0,00341;0,00010;;0, 4,7320E+02,2, 1,3652E+00,5, 1,0000E+03
71,141;473,20000;10,00;7,27;-0,00519;-0,00177;-0,00342;0,00000;;0, 4,7319E+02,2, 1,3652E+00,5, 1,0000E+03
71,240;473,19000;10,00;7,27;-0,00510;-0,00177;-0,00343;0,00010;;0, 4,7318E+02,2, 1,3652E+00,5, 1,0000E+03
71,340;473,18000;10,00;7,27;-0,00510;-0,00176;-0,00344;0,00009;;0, 4,7318E+02,2, 1,3652E+00,5, 1,0000E+03
71,440;473,18000;10,00;7,27;-0,00521;-0,00176;-0,00345;0,00000;;0, 4,7317E+02,2, 1,3652E+00,5, 1,0000E+03
71,539;473,17000;10,00;7,27;-0,00512;-0,00175;-0,00346;0,00009;;0, 4,7317E+02,2, 1,3652E+00,5, 1,0000E+03
71,638;473,17000;10,00;7,27;-0,00522;-0,00175;-0,00347;0,00000;;0, 4,7317E+02,2, 1,3652E+00,5, 1,0000E+03
71,737;473,17000;10,00;7,27;-0,00523;-0,00175;-0,00348;0,00000;;0, 4,7316E+02,2, 1,3652E+00,5, 1,0000E+03
71,836;473,16000;10,00;7,27;-0,00514;-0,00174;-0,00349;0,00009;;0, 4,7316E+02,2, 1,3652E+00,5, 1,0000E+03
71,934;473,16000;10,00;7,27;-0,00525;-0,00174;-0,00350;0,00000;;0, 4,7315E+02,2, 1,3652E+00,5, 1,0000E+03
72,033;473,15000;10,00;7,27;-0,00515;-0,00174;-0,00351;0,00009;;0, 4,7315E+02,2, 1,3652E+00,5, 1,0000E+03
72,136;473,15000;10,00;7,27;-0,00526;-0,00174;-0,00352;0,00000;;0, 4,7315E+02,2, 1,3652E+00,5, 1,0000E+03
72,236;473,15000;10,00;7,27;-0,00527;-0,00174;-0,00353;0,00000;;0, 4,7315E+02,2, 1,3652E+00,5, 1,0000E+03
72,334;473,15000;10,00;7,27;-0,00528;-0,00174;-0,00354;0,00000;;0, 4,7314E+02,2, 1,3652E+00,5, 1,0000E+03
72,431;473,14000;10,00;7,27;-0,00519;-0,00173;-0,00355;0,00010;;0, 4,7313E+02,2, 1,3652E+00,5, 1,0000E+03
72,529;473,13000;10,00;7,27;-0,00519;-0,00172;-0,00356;0,00010;;0, 4,7313E+02,2, 1,3652E+00,5, 1,0000E+03
72,628;473,13000;10,00;7,27;-0,00530;-0,00172;-0,00357;0,00000;;0, 4,7312E+02,2, 1,3652E+00,5, 1,0000E+03
72,729;473,12000;10,00;7,27;-0,00521;-0,00172;-0,00359;0,00009;;0, 4,7312E+02,2, 1,3652E+00,5, 1,0000E+03
72,826;473,12000;10,00;7,27;-0,00531;-0,00172;-0,00360;0,00000;;0, 4,7312E+02,2, 1,3652E+00,5, 1,0000E+03
72,925;473,12000;10,00;7,27;-0,00532;-0,00172;-0,00361;0,00000;;0, 4,7312E+02,2, 1,3652E+00,5, 1,0000E+03
73,023;473,12000;10,00;7,27;-0,00533;-0,00172;-0,00362;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,122;473,11000;10,00;7,27;-0,00524;-0,00171;-0,00363;0,00009;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,222;473,11000;10,00;7,27;-0,00534;-0,00171;-0,00364;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,320;473,11000;10,00;7,27;-0,00536;-0,00171;-0,00365;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,420;473,11000;10,00;7,27;-0,00537;-0,00171;-0,00366;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,519;473,11000;10,00;7,27;-0,00538;-0,00171;-0,00367;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,618;473,11000;10,00;7,27;-0,00539;-0,00171;-0,00368;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,741;473,11000;10,00;7,27;-0,00540;-0,00171;-0,00369;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,837;473,11000;10,00;7,27;-0,00541;-0,00171;-0,00370;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
73,936;473,11000;10,00;7,27;-0,00542;-0,00171;-0,00371;0,00000;;0, 4,7311E+02,2, 1,3652E+00,5, 1,0000E+03
74,038;473,11000;10,00;7,27;-0,00543;-0,00171;-0,00372;0,00000;;0, 4,7310E+02,2, 1,3652E+00,5, 1,0000E+03
74,137;473,10000;10,00;7,27;-0,00534;-0,00170;-0,00373;0,00009;;0, 4,7310E+02,2, 1,3652E+00,5, 1,0000E+03
74,236;473,10000;10,00;7,27;-0,00544;-0,00170;-0,00374;0,00000;;0, 4,7309E+02,2, 1,3652E+00,5, 1,0000E+03
74,334;473,09000;10,00;7,27;-0,00535;-0,00169;-0,00375;0,00009;;0, 4,7309E+02,2, 1,3652E+00,5, 1,0000E+03
74,431;473,09000;10,00;7,27;-0,00546;-0,00169;-0,00376;0,00000;;0, 4,7308E+02,2, 1,3652E+00,5, 1,0000E+03
74,529;473,08000;10,00;7,27;-0,00536;-0,00169;-0,00377;0,00010;;0, 4,7308E+02,2, 1,3652E+00,5, 1,0000E+03
74,628;473,08000;10,00;7,27;-0,00547;-0,00169;-0,00378;0,00000;;0, 4,7308E+02,2, 1,3652E+00,5, 1,0000E+03
74,727;473,08000;10,00;7,27;-0,00548;-0,00169;-0,00379;0,00000;;0, 4,7308E+02,2, 1,3652E+00,5, 1,0000E+03
74,825;473,08000;10,00;7,27;-0,00549;-0,00169;-0,00380;0,00000;;0, 4,7307E+02,2, 1,3652E+00,5, 1,0000E+03
74,924;473,07000;10,00;7,27;-0,00540;-0,00168;-0,00381;0,00009;;0, 4,7306E+02,2, 1,3652E+00,5, 1,0000E+03
75,022;473,06000;10,00;7,27;-0,00540;-0,00167;-0,00382;0,00009;;0, 4,7305E+02,2, 1,3652E+00,5, 1,0000E+03
75,122;473,05000;10,00;7,27;-0,00540;-0,00166;-0,00383;0,00009;;0, 4,7305E+02,2, 1,3652E+00,5, 1,0000E+03
75,220;473,05000;10,00;7,27;-0,00551;-0,00166;-0,00384;0,00000;;0, 4,7304E+02,2, 1,3652E+00,5, 1,0000E+03
75,319;473,04000;10,00;7,27;-0,00541;-0,00166;-0,00385;0,00009;;0, 4,7304E+02,2, 1,3652E+00,5, 1,0000E+03
75,417;473,04000;10,00;7,27;-0,00552;-0,00166;-0,00386;0,00000;;0, 4,7304E+02,2, 1,3652E+00,5, 1,0000E+03
75,516;473,04000;10,00;7,27;-0,00553;-0,00166;-0,00387;0,00000;;0, 4,7303E+02,2, 1,3652E+00,5, 1,0000E+03
75,614;473,03000;10,00;7,27;-0,00544;-0,00165;-0,00388;0,00010;;0, 4,7302E+02,2, 1,3652E+00,5, 1,0000E+03
75,712;473,02000;10,00;7,27;-0,00544;-0,00164;-0,00389;0,00010;;0, 4,7301E+02,2, 1,3652E+00,5, 1,0000E+03
75,812;473,01000;10,00;7,27;-0,00544;-0,00163;-0,00390;0,00009;;0, 4,7300E+02,2, 1,3652E+00,5, 1,0000E+03
75,912;473,00000;10,00;7,27;-0,00545;-0,00163;-0,00391;0,00009;;0, 4,7300E+02,2, 1,3652E+00,5, 1,0000E+03
76,011;473,00000;10,00;7,27;-0,00555;-0,00163;-0,00392;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,111;472,99000;10,00;7,27;-0,00546;-0,00162;-0,00393;0,00009;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,210;472,99000;10,00;7,27;-0,00556;-0,00162;-0,00394;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,310;472,99000;10,00;7,27;-0,00557;-0,00162;-0,00395;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,409;472,99000;10,00;7,27;-0,00558;-0,00162;-0,00396;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,507;472,99000;10,00;7,27;-0,00559;-0,00162;-0,00397;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,605;472,99000;10,00;7,27;-0,00560;-0,00162;-0,00398;0,00000;;0, 4,7299E+02,2, 1,3652E+00,5, 1,0000E+03
76,704;472,99000;10,00;7,27;-0,00561;-0,00162;-0,00399;0,00000;;0, 4,7298E+02,2, 1,3652E+00,5, 1,0000E+03
76,801;472,98000;10,00;7,27;-0,00552;-0,00161;-0,00400;0,00010;;0, 4,7297E+02,2, 1,3652E+00,5, 1,0000E+03
76,899;472,97000;10,00;7,27;-0,00552;-0,00161;-0,00401;0,00010;;0, 4,7296E+02,2, 1,3652E+00,5, 1,0000E+03
76,997;472,96000;10,00;7,27;-0,00552;-0,00160;-0,00402;0,00010;;0, 4,7296E+02,2, 1,3652E+00,5, 1,0000E+03
77,095;472,96000;10,00;7,27;-0,00563;-0,00160;-0,00403;0,00000;;0, 4,7296E+02,2, 1,3652E+00,5, 1,0000E+03
77,194;472,96000;10,00;7,27;-0,00564;-0,00160;-0,00404;0,00000;;0, 4,7295E+02,2, 1,3652E+00,5, 1,0000E+03
77,293;472,95000;10,00;7,27;-0,00554;-0,00159;-0,00405;0,00009;;0, 4,7295E+02,2, 1,3652E+00,5, 1,0000E+03
77,392;472,95000;10,00;7,27;-0,00565;-0,00159;-0,00406;0,00000;;0, 4,7295E+02,2, 1,3652E+00,5, 1,0000E+03
77,491;472,95000;10,00;7,27;-0,00566;-0,00159;-0,00407;0,00000;;0, 4,7295E+02,2, 1,3652E+00,5, 1,0000E+03
77,590;472,95000;10,00;7,27;-0,00567;-0,00159;-0,00408;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
77,688;472,94000;10,00;7,27;-0,00557;-0,00158;-0,00409;0,00010;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
77,786;472,94000;10,00;7,27;-0,00568;-0,00158;-0,00410;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
77,883;472,94000;10,00;7,27;-0,00569;-0,00158;-0,00411;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
77,979;472,94000;10,00;7,27;-0,00570;-0,00158;-0,00412;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,078;472,94000;10,00;7,27;-0,00571;-0,00158;-0,00412;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,178;472,94000;10,00;7,27;-0,00572;-0,00158;-0,00413;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,277;472,94000;10,00;7,27;-0,00573;-0,00158;-0,00414;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,375;472,94000;10,00;7,27;-0,00574;-0,00158;-0,00415;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,480;472,94000;10,00;7,27;-0,00575;-0,00158;-0,00416;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,580;472,94000;10,00;7,27;-0,00576;-0,00158;-0,00417;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,681;472,94000;10,00;7,27;-0,00577;-0,00158;-0,00418;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,781;472,94000;10,00;7,27;-0,00578;-0,00158;-0,00419;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,880;472,94000;10,00;7,27;-0,00578;-0,00158;-0,00420;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
78,979;472,94000;10,00;7,27;-0,00579;-0,00158;-0,00421;0,00000;;0, 4,7294E+02,2, 1,3652E+00,5, 1,0000E+03
79,076;472,94000;10,00;7,27;-0,00580;-0,00158;-0,00422;0,00000;;0, 4,7293E+02,2, 1,3652E+00,5, 1,0000E+03
79,175;472,93000;10,00;7,27;-0,00571;-0,00158;-0,00423;0,00009;;0, 4,7292E+02,2, 1,3652E+00,5, 1,0000E+03
79,275;472,92000;10,00;7,27;-0,00571;-0,00157;-0,00424;0,00009;;0, 4,7291E+02,2, 1,3652E+00,5, 1,0000E+03
79,389;472,91000;10,00;7,27;-0,00572;-0,00156;-0,00425;0,00009;;0, 4,7291E+02,2, 1,3652E+00,5, 1,0000E+03
79,487;472,91000;10,00;7,27;-0,00582;-0,00156;-0,00426;0,00000;;0, 4,7291E+02,2, 1,3652E+00,5, 1,0000E+03
79,585;472,91000;10,00;7,27;-0,00583;-0,00156;-0,00427;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
79,683;472,90000;10,00;7,27;-0,00574;-0,00155;-0,00428;0,00010;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
79,780;472,90000;10,00;7,27;-0,00584;-0,00155;-0,00429;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
79,877;472,90000;10,00;7,27;-0,00585;-0,00155;-0,00430;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
79,976;472,90000;10,00;7,27;-0,00586;-0,00155;-0,00431;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
80,075;472,90000;10,00;7,27;-0,00587;-0,00155;-0,00432;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
80,175;472,90000;10,00;7,27;-0,00588;-0,00155;-0,00432;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
80,274;472,90000;10,00;7,27;-0,00589;-0,00155;-0,00433;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
80,372;472,90000;10,00;7,27;-0,00590;-0,00155;-0,00434;0,00000;;0, 4,7290E+02,2, 1,3652E+00,5, 1,0000E+03
80,470;472,90000;10,00;7,27;-0,00591;-0,00155;-0,00435;0,00000;;0, 4,7289E+02,2, 1,3652E+00,5, 1,0000E+03
80,568;472,89000;10,00;7,27;-0,00581;-0,00155;-0,00436;0,00010;;0, 4,7288E+02,2, 1,3652E+00,5, 1,0000E+03
80,666;472,88000;10,00;7,27;-0,00582;-0,00154;-0,00437;0,00010;;0, 4,7288E+02,2, 1,3652E+00,5, 1,0000E+03
80,764;472,88000;10,00;7,27;-0,00592;-0,00154;-0,00438;0,00000;;0, 4,7287E+02,2, 1,3652E+00,5, 1,0000E+03
80,860;472,87000;10,00;7,27;-0,00582;-0,00153;-0,00439;0,00010;;0, 4,7287E+02,2, 1,3652E+00,5, 1,0000E+03
80,965;472,87000;10,00;7,27;-0,00593;-0,00153;-0,00440;0,00000;;0, 4,7287E+02,2, 1,3652E+00,5, 1,0000E+03
81,064;472,87000;10,00;7,27;-0,00594;-0,00153;-0,00441;0,00000;;0, 4,7286E+02,2, 1,3652E+00,5, 1,0000E+03
81,163;472,86000;10,00;7,27;-0,00585;-0,00152;-0,00442;0,00010;;0, 4,7286E+02,2, 1,3652E+00,5, 1,0000E+03
81,263;472,86000;10,00;7,27;-0,00595;-0,00152;-0,00443;0,00000;;0, 4,7286E+02,2, 1,3652E+00,5, 1,0000E+03
81,362;472,86000;10,00;7,27;-0,00596;-0,00152;-0,00444;0,00000;;0, 4,7285E+02,2, 1,3652E+00,5, 1,0000E+03
81,461;472,85000;10,00;7,27;-0,00587;-0,00152;-0,00445;0,00009;;0, 4,7284E+02,2, 1,3652E+00,5, 1,0000E+03
81,559;472,84000;10,00;7,27;-0,00587;-0,00151;-0,00445;0,00010;;0, 4,7283E+02,2, 1,3652E+00,5, 1,0000E+03
81,656;472,83000;10,00;7,27;-0,00587;-0,00150;-0,00446;0,00010;;0, 4,7283E+02,2, 1,3652E+00,5, 1,0000E+03
81,754;472,83000;10,00;7,27;-0,00597;-0,00150;-0,00447;0,00000;;0, 4,7282E+02,2, 1,3652E+00,5, 1,0000E+03
81,853;472,82000;10,00;7,27;-0,00588;-0,00149;-0,00448;0,00009;;0, 4,7282E+02,2, 1,3652E+00,5, 1,0000E+03
81,951;472,82000;10,00;7,27;-0,00599;-0,00149;-0,00449;0,00000;;0, 4,7282E+02,2, 1,3652E+00,5, 1,0000E+03
82,050;472,82000;10,00;7,27;-0,00599;-0,00149;-0,00450;0,00000;;0, 4,7281E+02,2, 1,3652E+00,5, 1,0000E+03
82,149;472,82000;10,00;7,27;-0,00600;-0,00149;-0,00451;0,00000;;0, 4,7282E+02,2, 1,3652E+00,5, 1,0000E+03
82,248;472,81000;10,00;7,27;-0,00591;-0,00149;-0,00452;0,00010;;0, 4,7281E+02,2, 1,3652E+00,5, 1,0000E+03
82,349;472,81000;10,00;7,27;-0,00601;-0,00149;-0,00453;0,00000;;0, 4,7281E+02,2, 1,3652E+00,5, 1,0000E+03
82,449;472,81000;10,00;7,27;-0,00602;-0,00149;-0,00454;0,00000;;0, 4,7280E+02,2, 1,3652E+00,5, 1,0000E+03
82,545;472,80000;10,00;7,27;-0,00593;-0,00148;-0,00454;0,00010;;0, 4,7279E+02,2, 1,3652E+00,5, 1,0000E+03
82,645;472,79000;10,00;7,27;-0,00593;-0,00147;-0,00455;0,00009;;0, 4,7278E+02,2, 1,3652E+00,5, 1,0000E+03
82,743;472,78000;10,00;7,27;-0,00593;-0,00147;-0,00456;0,00009;;0, 4,7278E+02,2, 1,3652E+00,5, 1,0000E+03
82,840;472,78000;10,00;7,27;-0,00604;-0,00147;-0,00457;0,00000;;0, 4,7278E+02,2, 1,3652E+00,5, 1,0000E+03
82,937;472,78000;10,00;7,27;-0,00605;-0,00147;-0,00458;0,00000;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,035;472,77000;10,00;7,27;-0,00595;-0,00146;-0,00459;0,00010;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,133;472,77000;10,00;7,27;-0,00606;-0,00146;-0,00460;0,00000;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,232;472,77000;10,00;7,27;-0,00606;-0,00146;-0,00461;0,00000;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,332;472,77000;10,00;7,27;-0,00607;-0,00146;-0,00461;0,00000;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,431;472,77000;10,00;7,27;-0,00608;-0,00146;-0,00462;0,00000;;0, 4,7277E+02,2, 1,3652E+00,5, 1,0000E+03
83,531;472,77000;10,00;7,27;-0,00609;-0,00146;-0,00463;0,00000;;0, 4,7276E+02,2, 1,3652E+00,5, 1,0000E+03
83,632;472,76000;10,00;7,27;-0,00600;-0,00145;-0,00464;0,00009;;0, 4,7275E+02,2, 1,3652E+00,5, 1,0000E+03
83,732;472,75000;10,00;7,27;-0,00600;-0,00144;-0,00465;0,00010;;0, 4,7275E+02,2, 1,3652E+00,5, 1,0000E+03
83,831;472,75000;10,00;7,27;-0,00610;-0,00144;-0,00466;0,00000;;0, 4,7274E+02,2, 1,3652E+00,5, 1,0000E+03
83,930;472,74000;10,00;7,27;-0,00601;-0,00144;-0,00467;0,00009;;0, 4,7274E+02,2, 1,3652E+00,5, 1,0000E+03
84,031;472,74000;10,00;7,27;-0,00611;-0,00144;-0,00468;0,00000;;0, 4,7274E+02,2, 1,3652E+00,5, 1,0000E+03
84,130;472,74000;10,00;7,27;-0,00612;-0,00144;-0,00469;0,00000;;0, 4,7273E+02,2, 1,3652E+00,5, 1,0000E+03
84,230;472,73000;10,00;7,27;-0,00603;-0,00143;-0,00469;0,00009;;0, 4,7273E+02,2, 1,3652E+00,5, 1,0000E+03
84,329;472,73000;10,00;7,27;-0,00613;-0,00143;-0,00470;0,00000;;0, 4,7273E+02,2, 1,3652E+00,5, 1,0000E+03
84,428;472,73000;10,00;7,27;-0,00614;-0,00143;-0,00471;0,00000;;0, 4,7273E+02,2, 1,3652E+00,5, 1,0000E+03
84,527;472,73000;10,00;7,27;-0,00615;-0,00143;-0,00472;0,00000;;0, 4,7272E+02,2, 1,3652E+00,5, 1,0000E+03
84,624;472,72000;10,00;7,27;-0,00605;-0,00142;-0,00473;0,00010;;0, 4,7271E+02,2, 1,3652E+00,5, 1,0000E+03
84,722;472,71000;10,00;7,27;-0,00606;-0,00141;-0,00474;0,00010;;0, 4,7271E+02,2, 1,3652E+00,5, 1,0000E+03
84,822;472,71000;10,00;7,27;-0,00616;-0,00141;-0,00475;0,00000;;0, 4,7270E+02,2, 1,3652E+00,5, 1,0000E+03
84,922;472,70000;10,00;7,27;-0,00607;-0,00141;-0,00475;0,00009;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,020;472,69000;10,00;7,27;-0,00607;-0,00140;-0,00476;0,00010;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,118;472,69000;10,00;7,27;-0,00617;-0,00140;-0,00477;0,00000;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,216;472,69000;10,00;7,27;-0,00618;-0,00140;-0,00478;0,00000;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,314;472,69000;10,00;7,27;-0,00619;-0,00140;-0,00479;0,00000;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,412;472,69000;10,00;7,27;-0,00620;-0,00140;-0,00480;0,00000;;0, 4,7269E+02,2, 1,3652E+00,5, 1,0000E+03
85,510;472,69000;10,00;7,27;-0,00620;-0,00140;-0,00480;0,00000;;0, 4,7268E+02,2, 1,3652E+00,5, 1,0000E+03
85,608;472,68000;10,00;7,27;-0,00611;-0,00139;-0,00481;0,00010;;0, 4,7268E+02,2, 1,3652E+00,5, 1,0000E+03
85,707;472,68000;10,00;7,27;-0,00621;-0,00139;-0,00482;0,00000;;0, 4,7267E+02,2, 1,3652E+00,5, 1,0000E+03
85,805;472,67000;10,00;7,27;-0,00612;-0,00138;-0,00483;0,00010;;0, 4,7266E+02,2, 1,3652E+00,5, 1,0000E+03
85,904;472,66000;10,00;7,27;-0,00612;-0,00138;-0,00484;0,00009;;0, 4,7266E+02,2, 1,3652E+00,5, 1,0000E+03
86,003;472,66000;10,00;7,27;-0,00622;-0,00138;-0,00485;0,00000;;0, 4,7265E+02,2, 1,3652E+00,5, 1,0000E+03
86,102;472,65000;10,00;7,27;-0,00613;-0,00137;-0,00485;0,00009;;0, 4,7265E+02,2, 1,3652E+00,5, 1,0000E+03
86,201;472,65000;10,00;7,27;-0,00623;-0,00137;-0,00486;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,302;472,64000;10,00;7,27;-0,00614;-0,00136;-0,00487;0,00009;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
86,403;472,64000;10,00;7,27;-0,00624;-0,00136;-0,00488;0,00000;;0, 4,7264E+02,2, 1,3652E+00,5, 1,0000E+03
