Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
86,253;1,40630;10,00;4,59;-0,44402;-0,28217;-0,16185;-0,00000;;0, 1,4361E+00,2, 1,3652E+00,5, 1,0000E+03
86,351;1,40630;10,00;4,59;-0,44474;-0,28217;-0,16257;0,00000;;0, 1,4380E+00,2, 1,3652E+00,5, 1,0000E+03
86,450;1,40650;10,00;4,59;-0,44557;-0,28229;-0,16328;-0,00000;;0, 1,4405E+00,2, 1,3652E+00,5, 1,0000E+03
86,548;1,41490;10,00;4,58;-0,45123;-0,28722;-0,16401;-0,00000;;0, 1,4443E+00,2, 1,3652E+00,5, 1,0000E+03
86,647;1,42170;10,00;4,58;-0,45593;-0,29118;-0,16475;-0,00000;;0, 1,4456E+00,2, 1,3652E+00,5, 1,0000E+03
86,746;1,42770;10,00;4,58;-0,46016;-0,29467;-0,16549;-0,00000;;0, 1,4450E+00,2, 1,3652E+00,5, 1,0000E+03
86,846;1,43210;10,00;4,57;-0,46347;-0,29722;-0,16625;-0,00000;;0, 1,4511E+00,2, 1,3652E+00,5, 1,0000E+03
86,944;1,43610;10,00;4,57;-0,46652;-0,29952;-0,16700;-0,00000;;0, 1,4599E+00,2, 1,3652E+00,5, 1,0000E+03
87,043;1,43800;10,00;4,57;-0,46838;-0,30062;-0,16777;-0,00000;;0, 1,4669E+00,2, 1,3652E+00,5, 1,0000E+03
87,141;1,44050;10,00;4,57;-0,47058;-0,30206;-0,16853;-0,00000;;0, 1,4738E+00,2, 1,3652E+00,5, 1,0000E+03
87,240;1,44430;10,00;4,56;-0,47353;-0,30424;-0,16930;-0,00000;;0, 1,4778E+00,2, 1,3652E+00,5, 1,0000E+03
87,339;1,44500;10,00;4,56;-0,47471;-0,30464;-0,17007;-0,00000;;0, 1,4806E+00,2, 1,3652E+00,5, 1,0000E+03
87,438;1,44560;10,00;4,56;-0,47582;-0,30498;-0,17084;-0,00000;;0, 1,4847E+00,2, 1,3652E+00,5, 1,0000E+03
87,537;1,45110;10,00;4,56;-0,47976;-0,30812;-0,17163;-0,00000;;0, 1,4880E+00,2, 1,3652E+00,5, 1,0000E+03
87,634;1,45990;10,00;4,55;-0,48554;-0,31313;-0,17242;-0,00000;;0, 1,4893E+00,2, 1,3652E+00,5, 1,0000E+03
87,733;1,46690;10,00;4,55;-0,49031;-0,31708;-0,17322;-0,00000;;0, 1,4898E+00,2, 1,3652E+00,5, 1,0000E+03
87,832;1,47380;10,00;4,54;-0,49500;-0,32097;-0,17404;-0,00000;;0, 1,4895E+00,2, 1,3652E+00,5, 1,0000E+03
87,931;1,47780;10,00;4,54;-0,49807;-0,32321;-0,17486;-0,00000;;0, 1,4893E+00,2, 1,3652E+00,5, 1,0000E+03
88,031;1,48060;10,00;4,54;-0,50046;-0,32478;-0,17568;-0,00000;;0, 1,4898E+00,2, 1,3652E+00,5, 1,0000E+03
88,129;1,48470;10,00;4,53;-0,50358;-0,32707;-0,17651;-0,00000;;0, 1,4911E+00,2, 1,3652E+00,5, 1,0000E+03
88,227;1,48800;10,00;4,53;-0,50624;-0,32890;-0,17734;-0,00000;;0, 1,4918E+00,2, 1,3652E+00,5, 1,0000E+03
88,326;1,48930;10,00;4,53;-0,50780;-0,32963;-0,17817;-0,00000;;0, 1,4917E+00,2, 1,3652E+00,5, 1,0000E+03
88,425;1,48930;10,00;4,53;-0,50863;-0,32963;-0,17901;0,00000;;0, 1,4901E+00,2, 1,3652E+00,5, 1,0000E+03
88,525;1,48950;10,00;4,53;-0,50959;-0,32974;-0,17985;-0,00000;;0, 1,4902E+00,2, 1,3652E+00,5, 1,0000E+03
88,624;1,48950;10,00;4,53;-0,51043;-0,32974;-0,18069;0,00000;;0, 1,4909E+00,2, 1,3652E+00,5, 1,0000E+03
88,722;1,48980;10,00;4,52;-0,51142;-0,32990;-0,18152;-0,00000;;0, 1,4918E+00,2, 1,3652E+00,5, 1,0000E+03
88,820;1,49010;10,00;4,52;-0,51243;-0,33007;-0,18236;-0,00000;;0, 1,4912E+00,2, 1,3652E+00,5, 1,0000E+03
88,918;1,49020;10,00;4,52;-0,51332;-0,33013;-0,18319;-0,00000;;0, 1,4911E+00,2, 1,3652E+00,5, 1,0000E+03
89,016;1,49020;10,00;4,52;-0,51415;-0,33013;-0,18402;0,00000;;0, 1,4920E+00,2, 1,3652E+00,5, 1,0000E+03
89,116;1,49020;10,00;4,52;-0,51499;-0,33013;-0,18486;0,00000;;0, 1,4923E+00,2, 1,3652E+00,5, 1,0000E+03
89,216;1,49020;10,00;4,52;-0,51583;-0,33013;-0,18570;0,00000;;0, 1,4935E+00,2, 1,3652E+00,5, 1,0000E+03
89,317;1,49090;10,00;4,52;-0,51706;-0,33052;-0,18655;-0,00000;;0, 1,4937E+00,2, 1,3652E+00,5, 1,0000E+03
89,415;1,49110;10,00;4,52;-0,51801;-0,33063;-0,18739;-0,00000;;0, 1,4934E+00,2, 1,3652E+00,5, 1,0000E+03
89,515;1,49120;10,00;4,52;-0,51891;-0,33068;-0,18823;-0,00000;;0, 1,4939E+00,2, 1,3652E+00,5, 1,0000E+03
89,614;1,49120;10,00;4,52;-0,51975;-0,33068;-0,18907;0,00000;;0, 1,4929E+00,2, 1,3652E+00,5, 1,0000E+03
89,714;1,49200;10,00;4,51;-0,52103;-0,33113;-0,18991;-0,00000;;0, 1,4935E+00,2, 1,3652E+00,5, 1,0000E+03
89,813;1,49230;10,00;4,51;-0,52204;-0,33129;-0,19075;-0,00000;;0, 1,4943E+00,2, 1,3652E+00,5, 1,0000E+03
89,912;1,49290;10,00;4,51;-0,52322;-0,33162;-0,19159;-0,00000;;0, 1,4937E+00,2, 1,3652E+00,5, 1,0000E+03
90,012;1,49290;10,00;4,51;-0,52406;-0,33162;-0,19244;0,00000;;0, 1,4859E+00,2, 1,3652E+00,5, 1,0000E+03
90,111;1,48590;10,00;4,51;-0,52101;-0,32774;-0,19327;0,00000;;0, 1,4842E+00,2, 1,3652E+00,5, 1,0000E+03
90,209;1,48420;10,00;4,52;-0,52089;-0,32679;-0,19410;0,00000;;0, 1,4759E+00,2, 1,3652E+00,5, 1,0000E+03
90,309;1,47590;10,00;4,52;-0,51707;-0,32215;-0,19493;0,00000;;0, 1,4688E+00,2, 1,3652E+00,5, 1,0000E+03
90,408;1,46880;10,00;4,52;-0,51389;-0,31816;-0,19574;0,00000;;0, 1,4635E+00,2, 1,3652E+00,5, 1,0000E+03
90,508;1,46350;10,00;4,52;-0,51171;-0,31516;-0,19654;0,00000;;0, 1,4603E+00,2, 1,3652E+00,5, 1,0000E+03
90,606;1,46030;10,00;4,53;-0,51069;-0,31335;-0,19734;0,00000;;0, 1,4570E+00,2, 1,3652E+00,5, 1,0000E+03
90,703;1,45700;10,00;4,53;-0,50960;-0,31148;-0,19812;0,00000;;0, 1,4554E+00,2, 1,3652E+00,5, 1,0000E+03
90,801;1,45540;10,00;4,53;-0,50947;-0,31057;-0,19890;0,00000;;0, 1,4470E+00,2, 1,3652E+00,5, 1,0000E+03
90,901;1,44700;10,00;4,53;-0,50546;-0,30578;-0,19968;0,00000;;0, 1,4382E+00,2, 1,3652E+00,5, 1,0000E+03
91,001;1,43820;10,00;4,53;-0,50119;-0,30073;-0,20045;0,00000;;0, 1,4302E+00,2, 1,3652E+00,5, 1,0000E+03
91,101;1,43020;10,00;4,54;-0,49733;-0,29612;-0,20121;0,00000;;0, 1,4255E+00,2, 1,3652E+00,5, 1,0000E+03
91,199;1,42550;10,00;4,54;-0,49534;-0,29339;-0,20195;0,00000;;0, 1,4211E+00,2, 1,3652E+00,5, 1,0000E+03
91,297;1,42110;10,00;4,54;-0,49351;-0,29083;-0,20268;0,00000;;0, 1,4175E+00,2, 1,3652E+00,5, 1,0000E+03
91,395;1,41750;10,00;4,54;-0,49214;-0,28874;-0,20341;0,00000;;0, 1,4149E+00,2, 1,3652E+00,5, 1,0000E+03
91,493;1,41490;10,00;4,54;-0,49135;-0,28722;-0,20413;0,00000;;0, 1,4132E+00,2, 1,3652E+00,5, 1,0000E+03
91,591;1,41320;10,00;4,54;-0,49107;-0,28622;-0,20485;0,00000;;0, 1,4119E+00,2, 1,3652E+00,5, 1,0000E+03
91,690;1,41190;10,00;4,54;-0,49104;-0,28546;-0,20558;0,00000;;0, 1,4100E+00,2, 1,3652E+00,5, 1,0000E+03
91,788;1,41000;10,00;4,55;-0,49064;-0,28434;-0,20630;0,00000;;0, 1,4092E+00,2, 1,3652E+00,5, 1,0000E+03
91,887;1,40920;10,00;4,55;-0,49090;-0,28388;-0,20702;0,00000;;0, 1,4089E+00,2, 1,3652E+00,5, 1,0000E+03
91,985;1,40890;10,00;4,54;-0,49143;-0,28370;-0,20774;0,00000;;0, 1,4082E+00,2, 1,3652E+00,5, 1,0000E+03
92,083;1,40820;10,00;4,54;-0,49174;-0,28329;-0,20845;0,00000;;0, 1,4012E+00,2, 1,3652E+00,5, 1,0000E+03
92,182;1,40120;10,00;4,55;-0,48832;-0,27916;-0,20916;0,00000;;0, 1,3935E+00,2, 1,3652E+00,5, 1,0000E+03
92,280;1,39350;10,00;4,55;-0,48445;-0,27460;-0,20985;0,00000;;0, 1,3865E+00,2, 1,3652E+00,5, 1,0000E+03
92,380;1,38650;10,00;4,55;-0,48098;-0,27044;-0,21054;0,00000;;0, 1,3814E+00,2, 1,3652E+00,5, 1,0000E+03
92,478;1,38140;10,00;4,56;-0,47860;-0,26739;-0,21122;0,00000;;0, 1,3775E+00,2, 1,3652E+00,5, 1,0000E+03
92,576;1,37750;10,00;4,56;-0,47693;-0,26505;-0,21188;0,00000;;0, 1,3745E+00,2, 1,3652E+00,5, 1,0000E+03
92,674;1,37450;10,00;4,56;-0,47579;-0,26324;-0,21255;0,00000;;0, 1,3728E+00,2, 1,3652E+00,5, 1,0000E+03
92,772;1,37280;10,00;4,56;-0,47543;-0,26222;-0,21321;0,00000;;0, 1,3706E+00,2, 1,3652E+00,5, 1,0000E+03
92,870;1,37060;10,00;4,56;-0,47476;-0,26089;-0,21387;0,00000;;0, 1,3688E+00,2, 1,3652E+00,5, 1,0000E+03
92,968;1,36880;10,00;4,56;-0,47433;-0,25980;-0,21453;0,00000;;0, 1,3672E+00,2, 1,3652E+00,5, 1,0000E+03
93,067;1,36720;10,00;4,56;-0,47402;-0,25884;-0,21519;0,00000;;0, 1,3656E+00,2, 1,3652E+00,5, 1,0000E+03
93,165;1,36560;10,00;4,56;-0,47369;-0,25787;-0,21583;0,00000;;0, 1,3653E+00,2, 1,3652E+00,5, 1,0000E+03
93,263;1,36530;10,00;4,56;-0,47417;-0,25768;-0,21648;0,00000;;0, 1,3649E+00,2, 1,3652E+00,5, 1,0000E+03
93,360;1,36490;10,00;4,56;-0,47457;-0,25744;-0,21713;0,00000;;0, 1,3638E+00,2, 1,3652E+00,5, 1,0000E+03
93,458;1,36380;10,00;4,56;-0,47456;-0,25677;-0,21778;0,00000;;0, 1,3629E+00,2, 1,3652E+00,5, 1,0000E+03
93,557;1,36290;10,00;4,56;-0,47467;-0,25623;-0,21844;0,00000;;0, 1,3617E+00,2, 1,3652E+00,5, 1,0000E+03
93,657;1,36230;10,00;4,56;-0,47496;-0,25586;-0,21909;0,00000;;0, 1,3623E+00,2, 1,3652E+00,5, 1,0000E+03
93,756;1,36230;10,00;4,56;-0,47561;-0,25586;-0,21974;0,00000;;0, 1,3639E+00,2, 1,3652E+00,5, 1,0000E+03
93,855;1,36230;10,00;4,56;-0,47626;-0,25586;-0,22040;0,00000;;0, 1,3650E+00,2, 1,3652E+00,5, 1,0000E+03
93,952;1,36230;10,00;4,56;-0,47690;-0,25586;-0,22103;0,00000;;0, 1,3645E+00,2, 1,3652E+00,5, 1,0000E+03
94,050;1,36230;10,00;4,56;-0,47754;-0,25586;-0,22168;0,00000;;0, 1,3639E+00,2, 1,3652E+00,5, 1,0000E+03
94,147;1,36230;10,00;4,56;-0,47818;-0,25586;-0,22232;0,00000;;0, 1,3644E+00,2, 1,3652E+00,5, 1,0000E+03
94,252;1,36230;10,00;4,56;-0,47881;-0,25586;-0,22295;0,00000;;0, 1,3629E+00,2, 1,3652E+00,5, 1,0000E+03
94,357;1,36230;10,00;4,56;-0,47950;-0,25586;-0,22364;0,00000;;0, 1,3643E+00,2, 1,3652E+00,5, 1,0000E+03
94,455;1,36290;10,00;4,56;-0,48051;-0,25623;-0,22428;-0,00000;;0, 1,3642E+00,2, 1,3652E+00,5, 1,0000E+03
94,554;1,36390;10,00;4,55;-0,48177;-0,25684;-0,22493;-0,00000;;0, 1,3642E+00,2, 1,3652E+00,5, 1,0000E+03
94,653;1,36390;10,00;4,55;-0,48242;-0,25684;-0,22558;0,00000;;0, 1,3644E+00,2, 1,3652E+00,5, 1,0000E+03
94,752;1,36390;10,00;4,55;-0,48307;-0,25684;-0,22624;0,00000;;0, 1,3658E+00,2, 1,3652E+00,5, 1,0000E+03
94,852;1,36390;10,00;4,55;-0,48373;-0,25684;-0,22689;0,00000;;0, 1,3661E+00,2, 1,3652E+00,5, 1,0000E+03
94,950;1,36420;10,00;4,55;-0,48456;-0,25702;-0,22754;-0,00000;;0, 1,3668E+00,2, 1,3652E+00,5, 1,0000E+03
95,049;1,36420;10,00;4,55;-0,48521;-0,25702;-0,22819;0,00000;;0, 1,3656E+00,2, 1,3652E+00,5, 1,0000E+03
95,148;1,36420;10,00;4,55;-0,48587;-0,25702;-0,22885;0,00000;;0, 1,3657E+00,2, 1,3652E+00,5, 1,0000E+03
95,247;1,36420;10,00;4,55;-0,48651;-0,25702;-0,22949;0,00000;;0, 1,3649E+00,2, 1,3652E+00,5, 1,0000E+03
95,344;1,36420;10,00;4,55;-0,48716;-0,25702;-0,23014;0,00000;;0, 1,3635E+00,2, 1,3652E+00,5, 1,0000E+03
95,442;1,36350;10,00;4,55;-0,48738;-0,25659;-0,23079;0,00000;;0, 1,3624E+00,2, 1,3652E+00,5, 1,0000E+03
95,542;1,36270;10,00;4,55;-0,48755;-0,25611;-0,23144;0,00000;;0, 1,3627E+00,2, 1,3652E+00,5, 1,0000E+03
95,640;1,36240;10,00;4,55;-0,48802;-0,25592;-0,23209;0,00000;;0, 1,3621E+00,2, 1,3652E+00,5, 1,0000E+03
95,738;1,36240;10,00;4,55;-0,48866;-0,25592;-0,23274;0,00000;;0, 1,3639E+00,2, 1,3652E+00,5, 1,0000E+03
95,836;1,36210;10,00;4,55;-0,48912;-0,25574;-0,23338;0,00000;;0, 1,3581E+00,2, 1,3652E+00,5, 1,0000E+03
95,937;1,35810;10,00;4,55;-0,48733;-0,25331;-0,23403;0,00000;;0, 1,3507E+00,2, 1,3652E+00,5, 1,0000E+03
96,036;1,35070;10,00;4,55;-0,48344;-0,24879;-0,23466;0,00000;;0, 1,3443E+00,2, 1,3652E+00,5, 1,0000E+03
96,135;1,34430;10,00;4,56;-0,48013;-0,24486;-0,23528;0,00000;;0, 1,3404E+00,2, 1,3652E+00,5, 1,0000E+03
96,232;1,34040;10,00;4,56;-0,47834;-0,24245;-0,23589;0,00000;;0, 1,3369E+00,2, 1,3652E+00,5, 1,0000E+03
96,329;1,33690;10,00;4,56;-0,47678;-0,24029;-0,23649;0,00000;;0, 1,3335E+00,2, 1,3652E+00,5, 1,0000E+03
96,428;1,33350;10,00;4,56;-0,47527;-0,23818;-0,23709;0,00000;;0, 1,3305E+00,2, 1,3652E+00,5, 1,0000E+03
96,527;1,33050;10,00;4,56;-0,47401;-0,23632;-0,23770;0,00000;;0, 1,3288E+00,2, 1,3652E+00,5, 1,0000E+03
96,626;1,32880;10,00;4,56;-0,47355;-0,23526;-0,23829;0,00000;;0, 1,3274E+00,2, 1,3652E+00,5, 1,0000E+03
96,724;1,32740;10,00;4,56;-0,47327;-0,23439;-0,23888;0,00000;;0, 1,3267E+00,2, 1,3652E+00,5, 1,0000E+03
96,824;1,32670;10,00;4,56;-0,47344;-0,23395;-0,23949;0,00000;;0, 1,3254E+00,2, 1,3652E+00,5, 1,0000E+03
96,922;1,32540;10,00;4,56;-0,47321;-0,23314;-0,24007;0,00000;;0, 1,3240E+00,2, 1,3652E+00,5, 1,0000E+03
97,022;1,32400;10,00;4,56;-0,47293;-0,23226;-0,24067;0,00000;;0, 1,3209E+00,2, 1,3652E+00,5, 1,0000E+03
97,121;1,32090;10,00;4,56;-0,47158;-0,23032;-0,24125;0,00000;;0, 1,3206E+00,2, 1,3652E+00,5, 1,0000E+03
97,221;1,32090;10,00;4,56;-0,47216;-0,23032;-0,24184;0,00000;;0, 1,3217E+00,2, 1,3652E+00,5, 1,0000E+03
97,320;1,32090;10,00;4,56;-0,47275;-0,23032;-0,24242;0,00000;;0, 1,3223E+00,2, 1,3652E+00,5, 1,0000E+03
97,419;1,32090;10,00;4,56;-0,47333;-0,23032;-0,24300;0,00000;;0, 1,3235E+00,2, 1,3652E+00,5, 1,0000E+03
97,518;1,32090;10,00;4,56;-0,47391;-0,23032;-0,24359;0,00000;;0, 1,3247E+00,2, 1,3652E+00,5, 1,0000E+03
97,617;1,32090;10,00;4,56;-0,47450;-0,23032;-0,24417;0,00000;;0, 1,3241E+00,2, 1,3652E+00,5, 1,0000E+03
97,715;1,32090;10,00;4,56;-0,47508;-0,23032;-0,24476;0,00000;;0, 1,3243E+00,2, 1,3652E+00,5, 1,0000E+03
97,815;1,32090;10,00;4,56;-0,47566;-0,23032;-0,24534;0,00000;;0, 1,3242E+00,2, 1,3652E+00,5, 1,0000E+03
97,912;1,32170;10,00;4,56;-0,47674;-0,23083;-0,24592;-0,00000;;0, 1,3237E+00,2, 1,3652E+00,5, 1,0000E+03
98,011;1,32230;10,00;4,56;-0,47771;-0,23120;-0,24651;-0,00000;;0, 1,3229E+00,2, 1,3652E+00,5, 1,0000E+03
98,111;1,32290;10,00;4,56;-0,47867;-0,23158;-0,24710;-0,00000;;0, 1,3231E+00,2, 1,3652E+00,5, 1,0000E+03
98,210;1,32310;10,00;4,56;-0,47939;-0,23170;-0,24769;-0,00000;;0, 1,3243E+00,2, 1,3652E+00,5, 1,0000E+03
98,309;1,32310;10,00;4,56;-0,47998;-0,23170;-0,24828;0,00000;;0, 1,3235E+00,2, 1,3652E+00,5, 1,0000E+03
98,406;1,32290;10,00;4,56;-0,48044;-0,23158;-0,24886;0,00000;;0, 1,3155E+00,2, 1,3652E+00,5, 1,0000E+03
98,505;1,31550;10,00;4,56;-0,47637;-0,22693;-0,24944;0,00000;;0, 1,3078E+00,2, 1,3652E+00,5, 1,0000E+03
98,605;1,30780;10,00;4,56;-0,47208;-0,22208;-0,25000;0,00000;;0, 1,3071E+00,2, 1,3652E+00,5, 1,0000E+03
98,704;1,30710;10,00;4,56;-0,47220;-0,22163;-0,25056;0,00000;;0, 1,3070E+00,2, 1,3652E+00,5, 1,0000E+03
98,804;1,30700;10,00;4,56;-0,47270;-0,22157;-0,25113;0,00000;;0, 1,3021E+00,2, 1,3652E+00,5, 1,0000E+03
98,900;1,30210;10,00;4,57;-0,47013;-0,21846;-0,25167;0,00000;;0, 1,2967E+00,2, 1,3652E+00,5, 1,0000E+03
98,999;1,29670;10,00;4,57;-0,46724;-0,21502;-0,25222;0,00000;;0, 1,2930E+00,2, 1,3652E+00,5, 1,0000E+03
99,097;1,29300;10,00;4,57;-0,46541;-0,21266;-0,25275;0,00000;;0, 1,2890E+00,2, 1,3652E+00,5, 1,0000E+03
99,195;1,28900;10,00;4,57;-0,46338;-0,21009;-0,25328;0,00000;;0, 1,2867E+00,2, 1,3652E+00,5, 1,0000E+03
99,294;1,28670;10,00;4,57;-0,46243;-0,20861;-0,25381;0,00000;;0, 1,2837E+00,2, 1,3652E+00,5, 1,0000E+03
99,393;1,28430;10,00;4,57;-0,46141;-0,20707;-0,25434;0,00000;;0, 1,2843E+00,2, 1,3652E+00,5, 1,0000E+03
99,491;1,28370;10,00;4,57;-0,46155;-0,20668;-0,25486;0,00000;;0, 1,2817E+00,2, 1,3652E+00,5, 1,0000E+03
99,591;1,28170;10,00;4,58;-0,46078;-0,20539;-0,25539;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
99,690;1,27930;10,00;4,58;-0,45975;-0,20384;-0,25591;0,00000;;0, 1,2789E+00,2, 1,3652E+00,5, 1,0000E+03
99,790;1,27930;10,00;4,58;-0,46027;-0,20384;-0,25643;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
99,889;1,27930;10,00;4,58;-0,46079;-0,20384;-0,25694;0,00000;;0, 1,2804E+00,2, 1,3652E+00,5, 1,0000E+03
99,987;1,27930;10,00;4,57;-0,46130;-0,20384;-0,25746;0,00000;;0, 1,2799E+00,2, 1,3652E+00,5, 1,0000E+03
100,086;1,27930;10,00;4,57;-0,46181;-0,20384;-0,25797;0,00000;;0, 1,2804E+00,2, 1,3652E+00,5, 1,0000E+03
100,186;1,27930;10,00;4,57;-0,46233;-0,20384;-0,25849;0,00000;;0, 1,2802E+00,2, 1,3652E+00,5, 1,0000E+03
100,285;1,27930;10,00;4,57;-0,46285;-0,20384;-0,25901;0,00000;;0, 1,2807E+00,2, 1,3652E+00,5, 1,0000E+03
100,383;1,27930;10,00;4,57;-0,46337;-0,20384;-0,25953;0,00000;;0, 1,2812E+00,2, 1,3652E+00,5, 1,0000E+03
100,482;1,27930;10,00;4,57;-0,46389;-0,20384;-0,26004;0,00000;;0, 1,2811E+00,2, 1,3652E+00,5, 1,0000E+03
100,581;1,27970;10,00;4,57;-0,46466;-0,20410;-0,26056;-0,00000;;0, 1,2797E+00,2, 1,3652E+00,5, 1,0000E+03
100,679;1,27990;10,00;4,57;-0,46531;-0,20423;-0,26108;-0,00000;;0, 1,2812E+00,2, 1,3652E+00,5, 1,0000E+03
100,777;1,27990;10,00;4,57;-0,46582;-0,20423;-0,26159;0,00000;;0, 1,2806E+00,2, 1,3652E+00,5, 1,0000E+03
100,875;1,27970;10,00;4,57;-0,46621;-0,20410;-0,26210;0,00000;;0, 1,2794E+00,2, 1,3652E+00,5, 1,0000E+03
100,973;1,27970;10,00;4,57;-0,46672;-0,20410;-0,26262;0,00000;;0, 1,2797E+00,2, 1,3652E+00,5, 1,0000E+03
101,072;1,27970;10,00;4,57;-0,46723;-0,20410;-0,26313;0,00000;;0, 1,2803E+00,2, 1,3652E+00,5, 1,0000E+03
101,171;1,27970;10,00;4,57;-0,46775;-0,20410;-0,26365;0,00000;;0, 1,2815E+00,2, 1,3652E+00,5, 1,0000E+03
101,271;1,27970;10,00;4,57;-0,46827;-0,20410;-0,26417;0,00000;;0, 1,2823E+00,2, 1,3652E+00,5, 1,0000E+03
101,370;1,27970;10,00;4,57;-0,46879;-0,20410;-0,26469;0,00000;;0, 1,2828E+00,2, 1,3652E+00,5, 1,0000E+03
101,469;1,27970;10,00;4,57;-0,46930;-0,20410;-0,26520;0,00000;;0, 1,2835E+00,2, 1,3652E+00,5, 1,0000E+03
101,568;1,27970;10,00;4,57;-0,46982;-0,20410;-0,26572;0,00000;;0, 1,2816E+00,2, 1,3652E+00,5, 1,0000E+03
101,667;1,27970;10,00;4,57;-0,47034;-0,20410;-0,26624;0,00000;;0, 1,2819E+00,2, 1,3652E+00,5, 1,0000E+03
101,768;1,28030;10,00;4,56;-0,47126;-0,20449;-0,26677;-0,00000;;0, 1,2821E+00,2, 1,3652E+00,5, 1,0000E+03
101,866;1,28110;10,00;4,56;-0,47229;-0,20501;-0,26729;-0,00000;;0, 1,2811E+00,2, 1,3652E+00,5, 1,0000E+03
101,963;1,28110;10,00;4,56;-0,47281;-0,20501;-0,26780;0,00000;;0, 1,2808E+00,2, 1,3652E+00,5, 1,0000E+03
102,061;1,28080;10,00;4,56;-0,47313;-0,20481;-0,26832;0,00000;;0, 1,2796E+00,2, 1,3652E+00,5, 1,0000E+03
102,160;1,27960;10,00;4,56;-0,47288;-0,20404;-0,26884;0,00000;;0, 1,2792E+00,2, 1,3652E+00,5, 1,0000E+03
102,258;1,27920;10,00;4,56;-0,47313;-0,20378;-0,26935;0,00000;;0, 1,2779E+00,2, 1,3652E+00,5, 1,0000E+03
102,358;1,27920;10,00;4,56;-0,47365;-0,20378;-0,26987;0,00000;;0, 1,2792E+00,2, 1,3652E+00,5, 1,0000E+03
102,457;1,27920;10,00;4,56;-0,47417;-0,20378;-0,27039;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
102,556;1,27880;10,00;4,56;-0,47442;-0,20352;-0,27091;0,00000;;0, 1,2788E+00,2, 1,3652E+00,5, 1,0000E+03
102,654;1,27830;10,00;4,56;-0,47461;-0,20319;-0,27142;0,00000;;0, 1,2783E+00,2, 1,3652E+00,5, 1,0000E+03
102,753;1,27830;10,00;4,56;-0,47513;-0,20319;-0,27193;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
102,853;1,27830;10,00;4,56;-0,47565;-0,20319;-0,27245;0,00000;;0, 1,2792E+00,2, 1,3652E+00,5, 1,0000E+03
102,953;1,27830;10,00;4,56;-0,47617;-0,20319;-0,27297;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
103,051;1,27830;10,00;4,56;-0,47668;-0,20319;-0,27348;0,00000;;0, 1,2793E+00,2, 1,3652E+00,5, 1,0000E+03
103,149;1,27880;10,00;4,56;-0,47752;-0,20352;-0,27400;-0,00000;;0, 1,2804E+00,2, 1,3652E+00,5, 1,0000E+03
103,247;1,27880;10,00;4,56;-0,47803;-0,20352;-0,27451;0,00000;;0, 1,2797E+00,2, 1,3652E+00,5, 1,0000E+03
103,345;1,27880;10,00;4,56;-0,47854;-0,20352;-0,27502;0,00000;;0, 1,2807E+00,2, 1,3652E+00,5, 1,0000E+03
103,470;1,27920;10,00;4,56;-0,47945;-0,20378;-0,27568;-0,00000;;0, 1,2809E+00,2, 1,3652E+00,5, 1,0000E+03
103,569;1,27930;10,00;4,56;-0,48003;-0,20384;-0,27619;-0,00000;;0, 1,2795E+00,2, 1,3652E+00,5, 1,0000E+03
103,668;1,27930;10,00;4,56;-0,48055;-0,20384;-0,27671;0,00000;;0, 1,2797E+00,2, 1,3652E+00,5, 1,0000E+03
103,766;1,27930;10,00;4,55;-0,48107;-0,20384;-0,27723;0,00000;;0, 1,2800E+00,2, 1,3652E+00,5, 1,0000E+03
103,865;1,27940;10,00;4,55;-0,48165;-0,20391;-0,27774;-0,00000;;0, 1,2794E+00,2, 1,3652E+00,5, 1,0000E+03
103,964;1,27940;10,00;4,55;-0,48217;-0,20391;-0,27826;0,00000;;0, 1,2787E+00,2, 1,3652E+00,5, 1,0000E+03
104,062;1,27940;10,00;4,55;-0,48268;-0,20391;-0,27878;0,00000;;0, 1,2798E+00,2, 1,3652E+00,5, 1,0000E+03
104,161;1,27940;10,00;4,55;-0,48320;-0,20391;-0,27929;0,00000;;0, 1,2808E+00,2, 1,3652E+00,5, 1,0000E+03
104,260;1,27940;10,00;4,55;-0,48372;-0,20391;-0,27981;0,00000;;0, 1,2800E+00,2, 1,3652E+00,5, 1,0000E+03
104,360;1,27940;10,00;4,55;-0,48424;-0,20391;-0,28034;0,00000;;0, 1,2796E+00,2, 1,3652E+00,5, 1,0000E+03
104,459;1,27940;10,00;4,55;-0,48476;-0,20391;-0,28085;0,00000;;0, 1,2797E+00,2, 1,3652E+00,5, 1,0000E+03
104,559;1,27870;10,00;4,55;-0,48483;-0,20345;-0,28138;0,00000;;0, 1,2780E+00,2, 1,3652E+00,5, 1,0000E+03
104,658;1,27810;10,00;4,55;-0,48495;-0,20306;-0,28189;0,00000;;0, 1,2781E+00,2, 1,3652E+00,5, 1,0000E+03
